date,volume_discharging_energy
2023-04-01 00:00:00,96.1818
2023-04-01 01:00:00,1.0433
2023-04-01 02:00:00,49.8286
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0.0808
2023-04-01 05:00:00,74.3431
2023-04-01 06:00:00,0.6810
2023-04-01 07:00:00,0
2023-04-01 08:00:00,35.5796
2023-04-01 09:00:00,18.0955
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,0
2023-04-01 13:00:00,0
2023-04-01 14:00:00,0
2023-04-01 15:00:00,0
2023-04-01 16:00:00,0
2023-04-01 17:00:00,0
2023-04-01 18:00:00,0
2023-04-01 19:00:00,41.7797
2023-04-01 20:00:00,24.6309
2023-04-01 21:00:00,99.4952
2023-04-01 22:00:00,93.7238
2023-04-01 23:00:00,0
2023-04-02 00:00:00,0
2023-04-02 01:00:00,0
2023-04-02 02:00:00,45.3621
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0
2023-04-02 06:00:00,0
2023-04-02 07:00:00,0
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,0
2023-04-02 12:00:00,0
2023-04-02 13:00:00,0
2023-04-02 14:00:00,3.0920
2023-04-02 15:00:00,6.2940
2023-04-02 16:00:00,0
2023-04-02 17:00:00,7.4406
2023-04-02 18:00:00,4.9854
2023-04-02 19:00:00,103.6284
2023-04-02 20:00:00,102.4917
2023-04-02 21:00:00,67.3600
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,0.7971
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,0
2023-04-03 06:00:00,0
2023-04-03 07:00:00,19.4819
2023-04-03 08:00:00,47.7086
2023-04-03 09:00:00,89.0674
2023-04-03 10:00:00,0
2023-04-03 11:00:00,0
2023-04-03 12:00:00,0
2023-04-03 13:00:00,0
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0
2023-04-03 16:00:00,0
2023-04-03 17:00:00,25.4428
2023-04-03 18:00:00,23.5361
2023-04-03 19:00:00,102.9179
2023-04-03 20:00:00,102.9211
2023-04-03 21:00:00,0
2023-04-03 22:00:00,18.0986
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,2.9016
2023-04-04 05:00:00,0
2023-04-04 06:00:00,106.1709
2023-04-04 07:00:00,25.6635
2023-04-04 08:00:00,103.8520
2023-04-04 09:00:00,91.7320
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,6.5986
2023-04-04 17:00:00,36.0179
2023-04-04 18:00:00,3.5079
2023-04-04 19:00:00,94.2953
2023-04-04 20:00:00,25.3592
2023-04-04 21:00:00,97.2194
2023-04-04 22:00:00,0
2023-04-04 23:00:00,1.9992
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,1.8933
2023-04-05 05:00:00,0
2023-04-05 06:00:00,107.1127
2023-04-05 07:00:00,39.3186
2023-04-05 08:00:00,52.7650
2023-04-05 09:00:00,30.7118
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,30.8270
2023-04-05 18:00:00,0
2023-04-05 19:00:00,102.7903
2023-04-05 20:00:00,103.1636
2023-04-05 21:00:00,0
2023-04-05 22:00:00,63.4281
2023-04-05 23:00:00,2.2827
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,1.6379
2023-04-06 05:00:00,0
2023-04-06 06:00:00,82.2977
2023-04-06 07:00:00,35.6465
2023-04-06 08:00:00,3.1600
2023-04-06 09:00:00,18.4894
2023-04-06 10:00:00,0
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,0
2023-04-06 14:00:00,3.7005
2023-04-06 15:00:00,23.0141
2023-04-06 16:00:00,51.2099
2023-04-06 17:00:00,23.8453
2023-04-06 18:00:00,0
2023-04-06 19:00:00,102.9071
2023-04-06 20:00:00,103.1784
2023-04-06 21:00:00,18.3844
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,3.4019
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0
2023-04-07 08:00:00,17.5723
2023-04-07 09:00:00,0
2023-04-07 10:00:00,19.7445
2023-04-07 11:00:00,0
2023-04-07 12:00:00,11.5689
2023-04-07 13:00:00,0
2023-04-07 14:00:00,6.4823
2023-04-07 15:00:00,34.3701
2023-04-07 16:00:00,25.4234
2023-04-07 17:00:00,0
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0.2055
2023-04-07 23:00:00,15.5651
2023-04-08 00:00:00,0
2023-04-08 01:00:00,0.2185
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,57.1770
2023-04-08 06:00:00,98.1993
2023-04-08 07:00:00,24.0920
2023-04-08 08:00:00,10.4112
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,0
2023-04-08 15:00:00,22.6704
2023-04-08 16:00:00,0
2023-04-08 17:00:00,32.5371
2023-04-08 18:00:00,34.6198
2023-04-08 19:00:00,97.2405
2023-04-08 20:00:00,103.1102
2023-04-08 21:00:00,0
2023-04-08 22:00:00,56.7204
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0
2023-04-09 01:00:00,0
