date,volume_charging_energy
2023-04-01 00:00:00,0
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,-0.2171
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0
2023-04-01 06:00:00,0
2023-04-01 07:00:00,-1.8276
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,-47.2794
2023-04-01 11:00:00,-34.5542
2023-04-01 12:00:00,-20.1745
2023-04-01 13:00:00,-29.6778
2023-04-01 14:00:00,-12.7885
2023-04-01 15:00:00,-16.2412
2023-04-01 16:00:00,-30.0418
2023-04-01 17:00:00,-90.1668
2023-04-01 18:00:00,-9.4253
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,0
2023-04-01 22:00:00,0
2023-04-01 23:00:00,-0.2197
2023-04-02 00:00:00,-0.7361
2023-04-02 01:00:00,-0.0729
2023-04-02 02:00:00,0
2023-04-02 03:00:00,-0.6415
2023-04-02 04:00:00,-0.5671
2023-04-02 05:00:00,-0.4810
2023-04-02 06:00:00,-0.2091
2023-04-02 07:00:00,-41.0507
2023-04-02 08:00:00,-33.7599
2023-04-02 09:00:00,-57.0864
2023-04-02 10:00:00,-53.3379
2023-04-02 11:00:00,-73.5407
2023-04-02 12:00:00,-55.4812
2023-04-02 13:00:00,-5.0838
2023-04-02 14:00:00,0
2023-04-02 15:00:00,0
2023-04-02 16:00:00,-10.6239
2023-04-02 17:00:00,0
2023-04-02 18:00:00,0
2023-04-02 19:00:00,0
2023-04-02 20:00:00,0
2023-04-02 21:00:00,0
2023-04-02 22:00:00,-3.7435
2023-04-02 23:00:00,-5.2896
2023-04-03 00:00:00,0
2023-04-03 01:00:00,-50.7136
2023-04-03 02:00:00,-101.4332
2023-04-03 03:00:00,-99.9364
2023-04-03 04:00:00,-98.3409
2023-04-03 05:00:00,-2.7980
2023-04-03 06:00:00,-0.8666
2023-04-03 07:00:00,0
2023-04-03 08:00:00,0
2023-04-03 09:00:00,0
2023-04-03 10:00:00,-1.3227
2023-04-03 11:00:00,-14.2638
2023-04-03 12:00:00,-8.2694
