date,revenue_discharging_energy
2023-04-01 00:00:00,5132.8800
2023-04-01 01:00:00,46.5900
2023-04-01 02:00:00,2707.5400
2023-04-01 03:00:00,0
2023-04-01 04:00:00,85.3600
2023-04-01 05:00:00,4499.8300
2023-04-01 06:00:00,35.6800
2023-04-01 07:00:00,0
2023-04-01 08:00:00,2732.8600
2023-04-01 09:00:00,1695.9800
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,768.0800
2023-04-01 13:00:00,1219.5100
2023-04-01 14:00:00,545.3300
2023-04-01 15:00:00,506.7800
2023-04-01 16:00:00,852.8700
2023-04-01 17:00:00,0
2023-04-01 18:00:00,396.7600
2023-04-01 19:00:00,3095.7900
2023-04-01 20:00:00,2681.9800
2023-04-01 21:00:00,5388.5000
2023-04-01 22:00:00,4268.7600
2023-04-01 23:00:00,0
2023-04-02 00:00:00,0
2023-04-02 01:00:00,0
2023-04-02 02:00:00,1805.4000
2023-04-02 03:00:00,0
2023-04-02 04:00:00,28.7500
2023-04-02 05:00:00,35.8700
2023-04-02 06:00:00,3053.1400
2023-04-02 07:00:00,0
2023-04-02 08:00:00,3449.2200
2023-04-02 09:00:00,0
2023-04-02 10:00:00,6590.4200
2023-04-02 11:00:00,0
2023-04-02 12:00:00,3504.0100
2023-04-02 13:00:00,1801.5000
2023-04-02 14:00:00,3587.0500
2023-04-02 15:00:00,4841.6900
2023-04-02 16:00:00,2048.5500
2023-04-02 17:00:00,5871.2700
2023-04-02 18:00:00,528.5600
2023-04-02 19:00:00,8718.4400
2023-04-02 20:00:00,9009.2800
2023-04-02 21:00:00,5514.0700
2023-04-02 22:00:00,0
2023-04-02 23:00:00,2512.3300
2023-04-03 00:00:00,76.9400
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,0
2023-04-03 06:00:00,0
2023-04-03 07:00:00,3510.7000
2023-04-03 08:00:00,810.2100
2023-04-03 09:00:00,8219.3000
2023-04-03 10:00:00,0
2023-04-03 11:00:00,0
2023-04-03 12:00:00,0
2023-04-03 13:00:00,0
2023-04-03 14:00:00,71.3200
2023-04-03 15:00:00,0
2023-04-03 16:00:00,0
2023-04-03 17:00:00,3236.1100
2023-04-03 18:00:00,1746.4000
2023-04-03 19:00:00,10687.7200
2023-04-03 20:00:00,10295.1800
2023-04-03 21:00:00,0
2023-04-03 22:00:00,1798.9300
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,215.0900
2023-04-04 05:00:00,325.9800
2023-04-04 06:00:00,11966.3400
2023-04-04 07:00:00,5847.4100
2023-04-04 08:00:00,13255.6000
2023-04-04 09:00:00,9921.0200
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,1550.8800
2023-04-04 17:00:00,1477.2500
2023-04-04 18:00:00,639.5100
2023-04-04 19:00:00,24126.3400
2023-04-04 20:00:00,9555.4000
2023-04-04 21:00:00,12606.9400
2023-04-04 22:00:00,0
2023-04-04 23:00:00,197.2600
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,112.5600
2023-04-05 05:00:00,0
2023-04-05 06:00:00,16605.9100
2023-04-05 07:00:00,15977.4700
2023-04-05 08:00:00,12025.5600
2023-04-05 09:00:00,10614.4000
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,189.8600
2023-04-05 17:00:00,1460.0800
2023-04-05 18:00:00,0
2023-04-05 19:00:00,13604.2600
2023-04-05 20:00:00,13002.2500
2023-04-05 21:00:00,0
2023-04-05 22:00:00,7321.7200
2023-04-05 23:00:00,1978.5300
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,96.6200
2023-04-06 05:00:00,0
2023-04-06 06:00:00,12761.3900
2023-04-06 07:00:00,5844.7600
2023-04-06 08:00:00,11163.3200
2023-04-06 09:00:00,10668.9600
2023-04-06 10:00:00,0
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,0
2023-04-06 14:00:00,0
2023-04-06 15:00:00,0
2023-04-06 16:00:00,1878.5300
2023-04-06 17:00:00,1220.0100
2023-04-06 18:00:00,0
2023-04-06 19:00:00,14219.5100
2023-04-06 20:00:00,13883.5400
2023-04-06 21:00:00,2066.1100
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,265.3700
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0
2023-04-07 08:00:00,6526.4300
2023-04-07 09:00:00,5419.9800
2023-04-07 10:00:00,762.6500
2023-04-07 11:00:00,0
2023-04-07 12:00:00,520.1100
2023-04-07 13:00:00,0
2023-04-07 14:00:00,2853.4800
2023-04-07 15:00:00,3614.5700
2023-04-07 16:00:00,4241.1400
2023-04-07 17:00:00,0
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,27.4600
2023-04-07 23:00:00,592.3000
2023-04-08 00:00:00,0
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,2690.8700
2023-04-08 06:00:00,4575.6700
2023-04-08 07:00:00,1353.3100
2023-04-08 08:00:00,809.9300
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,2100.0700
2023-04-08 15:00:00,56.9200
2023-04-08 16:00:00,522.6500
2023-04-08 17:00:00,1444.2100
2023-04-08 18:00:00,2979.5800
2023-04-08 19:00:00,9187.7200
2023-04-08 20:00:00,9521.3200
2023-04-08 21:00:00,0
2023-04-08 22:00:00,5003.0500
2023-04-08 23:00:00,2531.0300
2023-04-09 00:00:00,0.0200
2023-04-09 01:00:00,28.5100
2023-04-09 02:00:00,60.8200
2023-04-09 03:00:00,73.6900
2023-04-09 04:00:00,63.4300
2023-04-09 05:00:00,66.3300
2023-04-09 06:00:00,95.5500
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,335.0300
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,107.5000
2023-04-09 16:00:00,924.8300
2023-04-09 17:00:00,0
2023-04-09 18:00:00,3033.0800
2023-04-09 19:00:00,10098.3200
2023-04-09 20:00:00,9501.2600
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,122.4400
2023-04-10 00:00:00,0
2023-04-10 01:00:00,177.2400
2023-04-10 02:00:00,50.6700
2023-04-10 03:00:00,0
2023-04-10 04:00:00,7.0400
2023-04-10 05:00:00,6718.2700
2023-04-10 06:00:00,1280.9100
2023-04-10 07:00:00,0
2023-04-10 08:00:00,3873.1700
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,0
2023-04-10 18:00:00,2551.2100
2023-04-10 19:00:00,12615.7200
2023-04-10 20:00:00,10848.8300
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,29.0700
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,89.7800
2023-04-11 05:00:00,0
2023-04-11 06:00:00,9718.3900
2023-04-11 07:00:00,0
2023-04-11 08:00:00,9542.0100
2023-04-11 09:00:00,9175.0900
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,0
2023-04-11 15:00:00,0
2023-04-11 16:00:00,0
2023-04-11 17:00:00,41.7000
2023-04-11 18:00:00,8733.5000
2023-04-11 19:00:00,4140.6800
2023-04-11 20:00:00,10363.2400
2023-04-11 21:00:00,6215.0200
2023-04-11 22:00:00,0
2023-04-11 23:00:00,0
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,374.4500
2023-04-12 05:00:00,0
2023-04-12 06:00:00,556.4700
2023-04-12 07:00:00,6737.1500
2023-04-12 08:00:00,12117.9500
2023-04-12 09:00:00,10567.6700
2023-04-12 10:00:00,0
2023-04-12 11:00:00,0
2023-04-12 12:00:00,0
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,0
2023-04-12 16:00:00,29.4400
2023-04-12 17:00:00,870.8600
2023-04-12 18:00:00,0
2023-04-12 19:00:00,11587.4800
2023-04-12 20:00:00,10780.7700
2023-04-12 21:00:00,4687.3600
2023-04-12 22:00:00,1370.3000
2023-04-12 23:00:00,0
2023-04-13 00:00:00,54.4100
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,0
