date,volume_discharging_energy
2023-04-01 00:00:00,0
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,24.0677
2023-04-01 05:00:00,30.3836
2023-04-01 06:00:00,35.7115
2023-04-01 07:00:00,1.4627
2023-04-01 08:00:00,22.2983
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,0
2023-04-01 13:00:00,18.0746
2023-04-01 14:00:00,52.3341
2023-04-01 15:00:00,0
2023-04-01 16:00:00,0
2023-04-01 17:00:00,0
2023-04-01 18:00:00,8.5519
2023-04-01 19:00:00,5.6391
2023-04-01 20:00:00,10.0751
2023-04-01 21:00:00,35.2511
2023-04-01 22:00:00,7.4480
2023-04-01 23:00:00,0
2023-04-02 00:00:00,0
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,15.3098
2023-04-02 06:00:00,4.1577
2023-04-02 07:00:00,19.9790
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,0.2738
2023-04-02 12:00:00,0
2023-04-02 13:00:00,3.9114
2023-04-02 14:00:00,0
2023-04-02 15:00:00,23.7649
2023-04-02 16:00:00,6.5011
2023-04-02 17:00:00,0
2023-04-02 18:00:00,7.0371
2023-04-02 19:00:00,29.4099
2023-04-02 20:00:00,0
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,6.0711
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,5.9405
2023-04-03 05:00:00,0
2023-04-03 06:00:00,32.4719
2023-04-03 07:00:00,73.8703
2023-04-03 08:00:00,29.5449
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0
2023-04-03 11:00:00,0
2023-04-03 12:00:00,0
2023-04-03 13:00:00,7.7305
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0
2023-04-03 16:00:00,2.8882
