date,revenue_discharging_energy
2023-04-01 00:00:00,0
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,1257.9800
2023-04-01 05:00:00,1834.8300
2023-04-01 06:00:00,3228.5500
2023-04-01 07:00:00,0
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,1362.8900
2023-04-01 11:00:00,1011.0200
2023-04-01 12:00:00,1428.4700
2023-04-01 13:00:00,0
2023-04-01 14:00:00,0
2023-04-01 15:00:00,626.5900
2023-04-01 16:00:00,664.9300
2023-04-01 17:00:00,476.7700
2023-04-01 18:00:00,228.1600
2023-04-01 19:00:00,1597.7600
2023-04-01 20:00:00,924.7200
2023-04-01 21:00:00,3575.3200
2023-04-01 22:00:00,2151.0300
2023-04-01 23:00:00,0
2023-04-02 00:00:00,0
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,112.0800
2023-04-02 05:00:00,663.0800
2023-04-02 06:00:00,608.1900
2023-04-02 07:00:00,763.4200
2023-04-02 08:00:00,0
2023-04-02 09:00:00,53.9000
2023-04-02 10:00:00,141.7800
2023-04-02 11:00:00,0
2023-04-02 12:00:00,1331.6400
2023-04-02 13:00:00,0
2023-04-02 14:00:00,1307.7900
2023-04-02 15:00:00,0
2023-04-02 16:00:00,0
2023-04-02 17:00:00,0
2023-04-02 18:00:00,222.5900
2023-04-02 19:00:00,2735.3300
2023-04-02 20:00:00,0
2023-04-02 21:00:00,536.9700
2023-04-02 22:00:00,0
2023-04-02 23:00:00,30.4900
2023-04-03 00:00:00,285.8700
2023-04-03 01:00:00,130.8200
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,316.9000
2023-04-03 05:00:00,333.6200
2023-04-03 06:00:00,4528.0300
2023-04-03 07:00:00,6188.7600
2023-04-03 08:00:00,444.1100
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0
2023-04-03 11:00:00,26.6400
2023-04-03 12:00:00,280.7000
2023-04-03 13:00:00,0
