date,volume_charging_energy
2023-04-01 00:00:00,-46.2725
2023-04-01 01:00:00,-71.1460
2023-04-01 02:00:00,-65.9739
2023-04-01 03:00:00,-1.3463
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0
2023-04-01 06:00:00,0
2023-04-01 07:00:00,0
2023-04-01 08:00:00,0
2023-04-01 09:00:00,-11.5742
2023-04-01 10:00:00,-86.7352
2023-04-01 11:00:00,-51.1597
2023-04-01 12:00:00,-18.0583
2023-04-01 13:00:00,0
2023-04-01 14:00:00,0
2023-04-01 15:00:00,-22.9975
2023-04-01 16:00:00,-27.7343
2023-04-01 17:00:00,-25.4244
2023-04-01 18:00:00,0
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,0
2023-04-01 22:00:00,0
2023-04-01 23:00:00,-5.5377
2023-04-02 00:00:00,-4.8398
2023-04-02 01:00:00,-18.0028
2023-04-02 02:00:00,-18.3500
2023-04-02 03:00:00,-17.7643
2023-04-02 04:00:00,-3.4544
2023-04-02 05:00:00,0
2023-04-02 06:00:00,0
2023-04-02 07:00:00,0
2023-04-02 08:00:00,-24.3179
2023-04-02 09:00:00,-5.8168
2023-04-02 10:00:00,-0.4990
2023-04-02 11:00:00,0
2023-04-02 12:00:00,-17.2426
2023-04-02 13:00:00,0
2023-04-02 14:00:00,-10.2964
2023-04-02 15:00:00,0
2023-04-02 16:00:00,0
2023-04-02 17:00:00,-17.0187
2023-04-02 18:00:00,0
2023-04-02 19:00:00,0
2023-04-02 20:00:00,-3.2769
2023-04-02 21:00:00,-10.4675
2023-04-02 22:00:00,-36.5688
2023-04-02 23:00:00,-2.5996
2023-04-03 00:00:00,0
2023-04-03 01:00:00,-1.9224
2023-04-03 02:00:00,-25.8439
2023-04-03 03:00:00,-1.2100
2023-04-03 04:00:00,0
2023-04-03 05:00:00,-0.6818
2023-04-03 06:00:00,0
2023-04-03 07:00:00,0
2023-04-03 08:00:00,0
2023-04-03 09:00:00,-24.4718
2023-04-03 10:00:00,-73.8246
2023-04-03 11:00:00,-67.8893
2023-04-03 12:00:00,-40.2255
2023-04-03 13:00:00,0
2023-04-03 14:00:00,-1.3085
2023-04-03 15:00:00,-1.3061
2023-04-03 16:00:00,0
2023-04-03 17:00:00,0
2023-04-03 18:00:00,0
2023-04-03 19:00:00,0
2023-04-03 20:00:00,-4.7302
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,-41.8428
2023-04-04 00:00:00,-60.2560
2023-04-04 01:00:00,-1.6244
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,-8.3898
2023-04-04 09:00:00,-10.5869
2023-04-04 10:00:00,-54.5253
2023-04-04 11:00:00,-52.5085
2023-04-04 12:00:00,-14.1902
2023-04-04 13:00:00,-19.3785
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,-5.3235
2023-04-04 17:00:00,-25.3458
2023-04-04 18:00:00,-0.7409
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0
2023-04-04 21:00:00,0
2023-04-04 22:00:00,-67.0749
2023-04-04 23:00:00,0
2023-04-05 00:00:00,-6.0359
2023-04-05 01:00:00,-0.8493
2023-04-05 02:00:00,-0.9476
2023-04-05 03:00:00,-0.9480
2023-04-05 04:00:00,-1.1985
2023-04-05 05:00:00,-0.2386
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,-2.6087
2023-04-05 09:00:00,-27.0988
2023-04-05 10:00:00,-22.2178
2023-04-05 11:00:00,-27.7742
2023-04-05 12:00:00,-0.9087
2023-04-05 13:00:00,-0.4496
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,-37.5249
2023-04-05 17:00:00,0
2023-04-05 18:00:00,0
2023-04-05 19:00:00,0
2023-04-05 20:00:00,-4.0884
2023-04-05 21:00:00,0
2023-04-05 22:00:00,-21.5294
2023-04-05 23:00:00,-27.2554
2023-04-06 00:00:00,-21.5382
2023-04-06 01:00:00,-0.4034
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,-16.1834
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,-4.8513
2023-04-06 09:00:00,-11.9293
2023-04-06 10:00:00,-4.9689
2023-04-06 11:00:00,-13.3686
2023-04-06 12:00:00,0
2023-04-06 13:00:00,-8.1121
2023-04-06 14:00:00,-34.9155
2023-04-06 15:00:00,-4.9279
2023-04-06 16:00:00,-1.6651
2023-04-06 17:00:00,0
2023-04-06 18:00:00,-0.9250
2023-04-06 19:00:00,0
2023-04-06 20:00:00,-5.3552
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,-11.7009
