date,revenue_offeredcapacity_regup
2023-04-01 00:00:00,18.0900
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,53.2800
2023-04-01 06:00:00,122.6700
2023-04-01 07:00:00,67.5900
2023-04-01 08:00:00,85.6500
2023-04-01 09:00:00,18
2023-04-01 10:00:00,0
2023-04-01 11:00:00,38.0700
2023-04-01 12:00:00,42.7500
2023-04-01 13:00:00,42.7500
2023-04-01 14:00:00,46.0900
2023-04-01 15:00:00,95.0800
2023-04-01 16:00:00,127.2200
2023-04-01 17:00:00,181.4900
2023-04-01 18:00:00,0
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,0
2023-04-01 22:00:00,0
2023-04-01 23:00:00,0
2023-04-02 00:00:00,37.5200
2023-04-02 01:00:00,22.5000
2023-04-02 02:00:00,22.5000
2023-04-02 03:00:00,22.5000
2023-04-02 04:00:00,27
2023-04-02 05:00:00,27
2023-04-02 06:00:00,164.4500
2023-04-02 07:00:00,93
2023-04-02 08:00:00,34.1100
2023-04-02 09:00:00,63.8900
2023-04-02 10:00:00,35.6600
2023-04-02 11:00:00,47.8600
2023-04-02 12:00:00,103.8600
2023-04-02 13:00:00,105.6900
2023-04-02 14:00:00,70.7800
2023-04-02 15:00:00,107.8700
2023-04-02 16:00:00,105.3900
2023-04-02 17:00:00,0
2023-04-02 18:00:00,49.5600
2023-04-02 19:00:00,0
2023-04-02 20:00:00,0
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,45
2023-04-03 01:00:00,51.7300
2023-04-03 02:00:00,51.9000
2023-04-03 03:00:00,40.7200
2023-04-03 04:00:00,38.9000
2023-04-03 05:00:00,29.0700
2023-04-03 06:00:00,0
2023-04-03 07:00:00,99.6300
2023-04-03 08:00:00,45
2023-04-03 09:00:00,94.8200
2023-04-03 10:00:00,51.5100
2023-04-03 11:00:00,126.7200
2023-04-03 12:00:00,77.3600
2023-04-03 13:00:00,66.7500
2023-04-03 14:00:00,155.5000
2023-04-03 15:00:00,152.5600
2023-04-03 16:00:00,0
2023-04-03 17:00:00,36.9400
2023-04-03 18:00:00,0
2023-04-03 19:00:00,0
2023-04-03 20:00:00,0
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,22.5000
2023-04-04 01:00:00,43.0200
2023-04-04 02:00:00,43.0100
2023-04-04 03:00:00,43
2023-04-04 04:00:00,39.6000
2023-04-04 05:00:00,45.0900
2023-04-04 06:00:00,0
2023-04-04 07:00:00,204.6700
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,35.3200
2023-04-04 12:00:00,45.8200
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0
2023-04-04 18:00:00,0
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,22.5000
2023-04-05 01:00:00,90.1500
2023-04-05 02:00:00,56.6300
2023-04-05 03:00:00,45.2900
2023-04-05 04:00:00,47.3400
2023-04-05 05:00:00,84.7000
2023-04-05 06:00:00,0
2023-04-05 07:00:00,165.4800
2023-04-05 08:00:00,73.3200
2023-04-05 09:00:00,110.6700
2023-04-05 10:00:00,72.3300
2023-04-05 11:00:00,65.2800
2023-04-05 12:00:00,69.0300
2023-04-05 13:00:00,72.1900
2023-04-05 14:00:00,142.5000
2023-04-05 15:00:00,122.6100
2023-04-05 16:00:00,154.6400
2023-04-05 17:00:00,192.7200
2023-04-05 18:00:00,0
2023-04-05 19:00:00,0
2023-04-05 20:00:00,0
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,58.0500
2023-04-06 01:00:00,80.8300
2023-04-06 02:00:00,73.8100
2023-04-06 03:00:00,78.2200
2023-04-06 04:00:00,92.8800
2023-04-06 05:00:00,62.9300
2023-04-06 06:00:00,0
2023-04-06 07:00:00,123.8900
2023-04-06 08:00:00,71.7800
2023-04-06 09:00:00,143.6000
2023-04-06 10:00:00,107.2400
2023-04-06 11:00:00,56.5500
2023-04-06 12:00:00,59.4800
2023-04-06 13:00:00,66.2700
2023-04-06 14:00:00,97.5600
2023-04-06 15:00:00,120.8400
2023-04-06 16:00:00,426.9300
2023-04-06 17:00:00,0
2023-04-06 18:00:00,0
2023-04-06 19:00:00,0
2023-04-06 20:00:00,0
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,17.1900
2023-04-07 01:00:00,41.8400
2023-04-07 02:00:00,36.6800
2023-04-07 03:00:00,24.6200
2023-04-07 04:00:00,44.7200
2023-04-07 05:00:00,45
2023-04-07 06:00:00,0
2023-04-07 07:00:00,222.4800
2023-04-07 08:00:00,56.0700
2023-04-07 09:00:00,126.9800
2023-04-07 10:00:00,125.2300
2023-04-07 11:00:00,42.4800
2023-04-07 12:00:00,46.1100
2023-04-07 13:00:00,47.0100
2023-04-07 14:00:00,58.0300
2023-04-07 15:00:00,98.8800
2023-04-07 16:00:00,199.5000
2023-04-07 17:00:00,0
2023-04-07 18:00:00,67.2200
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,27
2023-04-08 01:00:00,18.0900
2023-04-08 02:00:00,18.0900
2023-04-08 03:00:00,0
2023-04-08 04:00:00,18.0900
2023-04-08 05:00:00,27
2023-04-08 06:00:00,73.6300
2023-04-08 07:00:00,241.2800
2023-04-08 08:00:00,39.2400
2023-04-08 09:00:00,89.9200
2023-04-08 10:00:00,69.4700
2023-04-08 11:00:00,123.3300
2023-04-08 12:00:00,127.8000
2023-04-08 13:00:00,63.9900
2023-04-08 14:00:00,131.1000
2023-04-08 15:00:00,122.0600
2023-04-08 16:00:00,164.7000
2023-04-08 17:00:00,0
2023-04-08 18:00:00,0.1700
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0
2023-04-09 00:00:00,24.7400
2023-04-09 01:00:00,22.5000
2023-04-09 02:00:00,22.5000
2023-04-09 03:00:00,18.0900
2023-04-09 04:00:00,22.5000
2023-04-09 05:00:00,31.5900
2023-04-09 06:00:00,117.2400
2023-04-09 07:00:00,121.6600
2023-04-09 08:00:00,79.5600
2023-04-09 09:00:00,94.5200
2023-04-09 10:00:00,90.9300
2023-04-09 11:00:00,121.9200
2023-04-09 12:00:00,63.9600
2023-04-09 13:00:00,86.2700
2023-04-09 14:00:00,121.6400
2023-04-09 15:00:00,120.1000
2023-04-09 16:00:00,202.3700
2023-04-09 17:00:00,0
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,22.5000
2023-04-10 01:00:00,36.7500
2023-04-10 02:00:00,36.7400
2023-04-10 03:00:00,36.7400
2023-04-10 04:00:00,36.7500
2023-04-10 05:00:00,45
2023-04-10 06:00:00,0
2023-04-10 07:00:00,108
2023-04-10 08:00:00,34.0500
2023-04-10 09:00:00,144.7400
