date,volume_charging_energy
2023-04-01 00:00:00,-0.2458
2023-04-01 01:00:00,-0.2428
2023-04-01 02:00:00,-0.2532
2023-04-01 03:00:00,-0.2499
2023-04-01 04:00:00,-0.2488
2023-04-01 05:00:00,-0.2476
2023-04-01 06:00:00,-0.2516
2023-04-01 07:00:00,-0.2138
2023-04-01 08:00:00,-0.1498
2023-04-01 09:00:00,-0.1427
2023-04-01 10:00:00,-0.1396
2023-04-01 11:00:00,-0.2058
2023-04-01 12:00:00,-0.1517
2023-04-01 13:00:00,-0.1735
2023-04-01 14:00:00,-0.1915
2023-04-01 15:00:00,-0.1768
2023-04-01 16:00:00,-0.1936
2023-04-01 17:00:00,-0.1206
2023-04-01 18:00:00,-0.1885
2023-04-01 19:00:00,-0.2028
2023-04-01 20:00:00,-0.1994
2023-04-01 21:00:00,-0.2107
2023-04-01 22:00:00,-0.2037
2023-04-01 23:00:00,-0.2065
2023-04-02 00:00:00,-0.2260
2023-04-02 01:00:00,-0.2114
2023-04-02 02:00:00,-0.2033
2023-04-02 03:00:00,-0.2005
2023-04-02 04:00:00,-0.2004
2023-04-02 05:00:00,-0.2201
2023-04-02 06:00:00,-0.1950
2023-04-02 07:00:00,-0.1906
2023-04-02 08:00:00,-0.2092
2023-04-02 09:00:00,-0.1686
2023-04-02 10:00:00,-0.2058
2023-04-02 11:00:00,-0.2810
2023-04-02 12:00:00,-0.3516
2023-04-02 13:00:00,-0.3074
2023-04-02 14:00:00,-0.2567
2023-04-02 15:00:00,-0.2684
2023-04-02 16:00:00,-0.2554
2023-04-02 17:00:00,-0.2025
2023-04-02 18:00:00,-0.2372
2023-04-02 19:00:00,-0.2347
2023-04-02 20:00:00,-0.2368
2023-04-02 21:00:00,-0.2384
2023-04-02 22:00:00,-0.2378
2023-04-02 23:00:00,-0.2379
2023-04-03 00:00:00,-0.2506
2023-04-03 01:00:00,-0.2575
2023-04-03 02:00:00,-0.2644
2023-04-03 03:00:00,-0.2697
2023-04-03 04:00:00,-0.2769
2023-04-03 05:00:00,-0.3020
2023-04-03 06:00:00,-0.3127
2023-04-03 07:00:00,-0.3619
2023-04-03 08:00:00,-0.5688
2023-04-03 09:00:00,-0.5374
2023-04-03 10:00:00,-0.5440
2023-04-03 11:00:00,-0.4108
2023-04-03 12:00:00,-0.5527
2023-04-03 13:00:00,-0.5627
2023-04-03 14:00:00,-0.5835
2023-04-03 15:00:00,-0.5682
2023-04-03 16:00:00,-0.2409
2023-04-03 17:00:00,-0.4923
2023-04-03 18:00:00,-0.5452
2023-04-03 19:00:00,-0.5194
2023-04-03 20:00:00,-0.5084
2023-04-03 21:00:00,-0.5033
2023-04-03 22:00:00,-0.5165
2023-04-03 23:00:00,-0.5099
2023-04-04 00:00:00,-0.5145
2023-04-04 01:00:00,-0.5270
2023-04-04 02:00:00,-0.5238
2023-04-04 03:00:00,-0.5213
2023-04-04 04:00:00,-0.5210
2023-04-04 05:00:00,-0.5418
2023-04-04 06:00:00,-0.5396
2023-04-04 07:00:00,-0.5403
2023-04-04 08:00:00,-0.5263
2023-04-04 09:00:00,-0.5294
2023-04-04 10:00:00,-0.5460
2023-04-04 11:00:00,-0.5634
2023-04-04 12:00:00,-0.5292
2023-04-04 13:00:00,-0.5284
2023-04-04 14:00:00,-0.5356
2023-04-04 15:00:00,-0.5372
2023-04-04 16:00:00,-0.5394
2023-04-04 17:00:00,-0.5218
2023-04-04 18:00:00,-0.4989
2023-04-04 19:00:00,-0.5007
2023-04-04 20:00:00,-0.4973
2023-04-04 21:00:00,-0.4924
2023-04-04 22:00:00,-0.5067
2023-04-04 23:00:00,-0.4950
2023-04-05 00:00:00,-0.5155
2023-04-05 01:00:00,-0.5138
2023-04-05 02:00:00,-0.5251
2023-04-05 03:00:00,-0.5144
2023-04-05 04:00:00,-0.5364
2023-04-05 05:00:00,-0.5267
2023-04-05 06:00:00,-0.5078
2023-04-05 07:00:00,-0.4947
2023-04-05 08:00:00,-0.4711
2023-04-05 09:00:00,-0.4635
2023-04-05 10:00:00,-0.4579
2023-04-05 11:00:00,-0.4231
2023-04-05 12:00:00,-0.3916
2023-04-05 13:00:00,-0.3862
2023-04-05 14:00:00,-0.3923
2023-04-05 15:00:00,-0.3535
2023-04-05 16:00:00,-0.3298
2023-04-05 17:00:00,-0.2610
2023-04-05 18:00:00,-0.2959
2023-04-05 19:00:00,-0.3155
2023-04-05 20:00:00,-0.3112
2023-04-05 21:00:00,-0.3312
2023-04-05 22:00:00,-0.3409
2023-04-05 23:00:00,-0.3512
2023-04-06 00:00:00,-0.3363
2023-04-06 01:00:00,-0.3441
2023-04-06 02:00:00,-0.3585
2023-04-06 03:00:00,-0.3617
2023-04-06 04:00:00,-0.3624
2023-04-06 05:00:00,-0.3812
2023-04-06 06:00:00,-0.3770
2023-04-06 07:00:00,-0.2982
2023-04-06 08:00:00,-0.3783
2023-04-06 09:00:00,-0.4353
2023-04-06 10:00:00,-0.4339
2023-04-06 11:00:00,-0.4556
2023-04-06 12:00:00,-0.4287
2023-04-06 13:00:00,-0.3918
2023-04-06 14:00:00,-0.4290
2023-04-06 15:00:00,-0.3978
2023-04-06 16:00:00,-0.3824
2023-04-06 17:00:00,-0.3218
2023-04-06 18:00:00,-0.3011
2023-04-06 19:00:00,-0.3073
2023-04-06 20:00:00,-0.3131
2023-04-06 21:00:00,-0.3143
2023-04-06 22:00:00,-0.3149
2023-04-06 23:00:00,-0.3115
2023-04-07 00:00:00,-0.3149
2023-04-07 01:00:00,-0.3153
2023-04-07 02:00:00,-0.3089
2023-04-07 03:00:00,-0.3143
2023-04-07 04:00:00,-0.3111
2023-04-07 05:00:00,-0.3170
2023-04-07 06:00:00,-0.3066
2023-04-07 07:00:00,-0.3102
2023-04-07 08:00:00,-0.3122
2023-04-07 09:00:00,-0.3103
2023-04-07 10:00:00,-0.3160
2023-04-07 11:00:00,-0.3269
2023-04-07 12:00:00,-0.3207
2023-04-07 13:00:00,-0.2995
2023-04-07 14:00:00,-0.3001
2023-04-07 15:00:00,-0.3079
2023-04-07 16:00:00,-0.0256
2023-04-07 17:00:00,-0.1360
2023-04-07 18:00:00,-0.1962
2023-04-07 19:00:00,-0.1914
2023-04-07 20:00:00,-0.1915
2023-04-07 21:00:00,-0.1904
2023-04-07 22:00:00,-0.1918
2023-04-07 23:00:00,-0.1920
2023-04-08 00:00:00,-0.1898
2023-04-08 01:00:00,-0.1909
2023-04-08 02:00:00,-0.1919
2023-04-08 03:00:00,-0.1914
2023-04-08 04:00:00,-0.1914
2023-04-08 05:00:00,-0.1910
2023-04-08 06:00:00,-0.1887
2023-04-08 07:00:00,-0.2099
2023-04-08 08:00:00,-0.8595
2023-04-08 09:00:00,0
2023-04-08 10:00:00,-0.3168
2023-04-08 11:00:00,-0.2808
2023-04-08 12:00:00,-0.2752
2023-04-08 13:00:00,-0.2650
2023-04-08 14:00:00,-0.2572
2023-04-08 15:00:00,-0.2483
2023-04-08 16:00:00,-0.0153
2023-04-08 17:00:00,-0.1476
2023-04-08 18:00:00,-0.2466
2023-04-08 19:00:00,-0.2336
2023-04-08 20:00:00,-0.2373
2023-04-08 21:00:00,-0.2347
2023-04-08 22:00:00,-0.2391
2023-04-08 23:00:00,-0.2352
2023-04-09 00:00:00,-0.2310
2023-04-09 01:00:00,-0.2357
2023-04-09 02:00:00,-0.2323
2023-04-09 03:00:00,-0.2351
2023-04-09 04:00:00,-0.2379
2023-04-09 05:00:00,-0.2317
2023-04-09 06:00:00,-0.2369
2023-04-09 07:00:00,-0.2286
2023-04-09 08:00:00,-0.2284
2023-04-09 09:00:00,-0.2665
2023-04-09 10:00:00,-0.2897
2023-04-09 11:00:00,-0.2970
2023-04-09 12:00:00,-0.2672
2023-04-09 13:00:00,-0.2649
2023-04-09 14:00:00,-0.2588
2023-04-09 15:00:00,-0.2895
2023-04-09 16:00:00,-0.2857
2023-04-09 17:00:00,-0.2229
2023-04-09 18:00:00,-0.2549
2023-04-09 19:00:00,-0.2368
2023-04-09 20:00:00,-0.2382
2023-04-09 21:00:00,-0.2340
2023-04-09 22:00:00,-0.2373
2023-04-09 23:00:00,-0.2384
2023-04-10 00:00:00,-0.2344
2023-04-10 01:00:00,-0.2378
2023-04-10 02:00:00,-0.2345
2023-04-10 03:00:00,-0.2397
2023-04-10 04:00:00,-0.2334
2023-04-10 05:00:00,-0.2350
2023-04-10 06:00:00,-0.2357
2023-04-10 07:00:00,-0.2327
2023-04-10 08:00:00,-0.2457
2023-04-10 09:00:00,-0.2693
2023-04-10 10:00:00,-0.3037
2023-04-10 11:00:00,-0.3035
2023-04-10 12:00:00,-0.2812
2023-04-10 13:00:00,0
2023-04-10 14:00:00,-2.0731
2023-04-10 15:00:00,0
2023-04-10 16:00:00,-1.8519
2023-04-10 17:00:00,-0.2716
2023-04-10 18:00:00,-0.2494
2023-04-10 19:00:00,-0.2408
2023-04-10 20:00:00,-0.2395
2023-04-10 21:00:00,-0.2436
2023-04-10 22:00:00,-0.2356
2023-04-10 23:00:00,-0.2423
2023-04-11 00:00:00,-0.2395
2023-04-11 01:00:00,-0.2426
2023-04-11 02:00:00,-0.2385
2023-04-11 03:00:00,-0.2379
2023-04-11 04:00:00,-0.2408
2023-04-11 05:00:00,-0.2357
2023-04-11 06:00:00,-0.2372
2023-04-11 07:00:00,-0.2301
2023-04-11 08:00:00,-0.2450
2023-04-11 09:00:00,-0.2518
2023-04-11 10:00:00,-0.2911
2023-04-11 11:00:00,-0.3274
2023-04-11 12:00:00,-0.3229
2023-04-11 13:00:00,-0.2051
2023-04-11 14:00:00,-0.1468
2023-04-11 15:00:00,0
2023-04-11 16:00:00,-0.0945
2023-04-11 17:00:00,-0.2714
2023-04-11 18:00:00,-0.2639
2023-04-11 19:00:00,-0.2658
2023-04-11 20:00:00,-0.2660
2023-04-11 21:00:00,-0.2611
2023-04-11 22:00:00,-0.2637
2023-04-11 23:00:00,-0.2656
2023-04-12 00:00:00,-0.2653
2023-04-12 01:00:00,-0.2618
2023-04-12 02:00:00,-0.2618
2023-04-12 03:00:00,-0.2656
2023-04-12 04:00:00,-0.2628
2023-04-12 05:00:00,-0.2722
2023-04-12 06:00:00,-0.2691
2023-04-12 07:00:00,-0.2706
2023-04-12 08:00:00,-1.1679
2023-04-12 09:00:00,0
2023-04-12 10:00:00,-1.7261
2023-04-12 11:00:00,0
2023-04-12 12:00:00,-0.2753
2023-04-12 13:00:00,0
2023-04-12 14:00:00,-1.0754
2023-04-12 15:00:00,0
2023-04-12 16:00:00,-1.4833
2023-04-12 17:00:00,-0.1760
2023-04-12 18:00:00,-0.2537
2023-04-12 19:00:00,-0.2575
2023-04-12 20:00:00,-0.2587
2023-04-12 21:00:00,-0.2625
2023-04-12 22:00:00,-0.2649
2023-04-12 23:00:00,-0.2611
2023-04-13 00:00:00,-0.2721
2023-04-13 01:00:00,-0.2647
2023-04-13 02:00:00,-0.2657
2023-04-13 03:00:00,-0.2641
2023-04-13 04:00:00,-0.2724
2023-04-13 05:00:00,-0.2631
2023-04-13 06:00:00,-0.2660
2023-04-13 07:00:00,-0.2649
2023-04-13 08:00:00,-0.3415
2023-04-13 09:00:00,-0.2973
2023-04-13 10:00:00,-1.8333
2023-04-13 11:00:00,-0.2921
2023-04-13 12:00:00,-0.2919
