date,volume_charging_energy
2023-04-01 00:00:00,0
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,-0.0043
2023-04-01 05:00:00,0
2023-04-01 06:00:00,0
2023-04-01 07:00:00,0
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,-0.0123
2023-04-01 12:00:00,-0.0979
2023-04-01 13:00:00,0
2023-04-01 14:00:00,-0.1658
2023-04-01 15:00:00,0
2023-04-01 16:00:00,-0.1403
2023-04-01 17:00:00,0
2023-04-01 18:00:00,0
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,-0.1537
2023-04-01 22:00:00,-0.0438
2023-04-01 23:00:00,0
2023-04-02 00:00:00,0
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0
2023-04-02 06:00:00,0
2023-04-02 07:00:00,0
2023-04-02 08:00:00,-0.0379
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,-0.0908
2023-04-02 12:00:00,-0.1995
2023-04-02 13:00:00,-0.1746
2023-04-02 14:00:00,-0.1705
2023-04-02 15:00:00,-0.0700
2023-04-02 16:00:00,-0.0616
2023-04-02 17:00:00,0
2023-04-02 18:00:00,0
2023-04-02 19:00:00,0
2023-04-02 20:00:00,0
2023-04-02 21:00:00,-0.3208
2023-04-02 22:00:00,-0.1061
2023-04-02 23:00:00,-0.1781
2023-04-03 00:00:00,-0.2431
2023-04-03 01:00:00,-0.2223
2023-04-03 02:00:00,-0.0183
2023-04-03 03:00:00,-0.3645
2023-04-03 04:00:00,-0.3321
2023-04-03 05:00:00,0
2023-04-03 06:00:00,0
2023-04-03 07:00:00,-0.1806
2023-04-03 08:00:00,-0.1568
2023-04-03 09:00:00,-0.0560
2023-04-03 10:00:00,-0.0478
2023-04-03 11:00:00,0
2023-04-03 12:00:00,-0.1075
2023-04-03 13:00:00,0
2023-04-03 14:00:00,-0.1545
