date,volume_discharging_energy
2023-04-01 00:00:00,0
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0.0652
2023-04-01 06:00:00,0.2617
2023-04-01 07:00:00,0.1328
2023-04-01 08:00:00,0.8717
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0.0749
2023-04-01 11:00:00,1.0574
2023-04-01 12:00:00,0.0206
2023-04-01 13:00:00,0.1218
2023-04-01 14:00:00,0.3308
2023-04-01 15:00:00,0.6061
2023-04-01 16:00:00,0.6835
2023-04-01 17:00:00,0.1295
2023-04-01 18:00:00,0
2023-04-01 19:00:00,2.2551
2023-04-01 20:00:00,2.0525
2023-04-01 21:00:00,0.0080
2023-04-01 22:00:00,0
2023-04-01 23:00:00,0
2023-04-02 00:00:00,2.3112
2023-04-02 01:00:00,0.7914
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0.0397
2023-04-02 06:00:00,0
2023-04-02 07:00:00,0
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0.4673
2023-04-02 10:00:00,0.4397
2023-04-02 11:00:00,0
2023-04-02 12:00:00,0
2023-04-02 13:00:00,0
2023-04-02 14:00:00,0.6686
2023-04-02 15:00:00,0
2023-04-02 16:00:00,0
2023-04-02 17:00:00,0.3125
2023-04-02 18:00:00,0
2023-04-02 19:00:00,2.8354
2023-04-02 20:00:00,1.5350
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,0
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,0
2023-04-03 06:00:00,2.8234
2023-04-03 07:00:00,0.2557
2023-04-03 08:00:00,0
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0.2473
2023-04-03 11:00:00,1.9007
2023-04-03 12:00:00,1.6224
2023-04-03 13:00:00,0
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0
2023-04-03 16:00:00,0
