date,volume_discharging_energy
2023-04-01 00:00:00,0.0001
2023-04-01 01:00:00,0.0406
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0.0021
2023-04-01 05:00:00,0.4765
2023-04-01 06:00:00,14.2774
2023-04-01 07:00:00,0.3805
2023-04-01 08:00:00,0.0870
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,1.0217
2023-04-01 13:00:00,0.4473
2023-04-01 14:00:00,7.2874
2023-04-01 15:00:00,8.6379
2023-04-01 16:00:00,7.5889
2023-04-01 17:00:00,5.8434
2023-04-01 18:00:00,17.4454
2023-04-01 19:00:00,0.9974
2023-04-01 20:00:00,0.1822
2023-04-01 21:00:00,0.1744
2023-04-01 22:00:00,0.2057
2023-04-01 23:00:00,0.7498
2023-04-02 00:00:00,25.9381
2023-04-02 01:00:00,0.9998
2023-04-02 02:00:00,0.2177
2023-04-02 03:00:00,0.5141
2023-04-02 04:00:00,13.8459
2023-04-02 05:00:00,178.0397
2023-04-02 06:00:00,179.8719
2023-04-02 07:00:00,138.2310
2023-04-02 08:00:00,58.1435
2023-04-02 09:00:00,0.1010
2023-04-02 10:00:00,0.0003
2023-04-02 11:00:00,0
2023-04-02 12:00:00,0
2023-04-02 13:00:00,0
2023-04-02 14:00:00,0
2023-04-02 15:00:00,0
2023-04-02 16:00:00,0.0001
2023-04-02 17:00:00,10.4369
2023-04-02 18:00:00,61.5898
2023-04-02 19:00:00,142.8346
2023-04-02 20:00:00,115.4738
2023-04-02 21:00:00,100.5227
2023-04-02 22:00:00,13.1755
2023-04-02 23:00:00,0.0487
2023-04-03 00:00:00,0.0860
2023-04-03 01:00:00,0.0766
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,0.0725
2023-04-03 06:00:00,47.1157
2023-04-03 07:00:00,93.2077
2023-04-03 08:00:00,75.7130
2023-04-03 09:00:00,3.2418
2023-04-03 10:00:00,0.0342
2023-04-03 11:00:00,0
2023-04-03 12:00:00,0
2023-04-03 13:00:00,0
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0
2023-04-03 16:00:00,0
2023-04-03 17:00:00,46.2587
2023-04-03 18:00:00,100.1570
2023-04-03 19:00:00,168.0676
2023-04-03 20:00:00,174.5798
2023-04-03 21:00:00,142.9491
2023-04-03 22:00:00,48.7902
2023-04-03 23:00:00,14.1556
2023-04-04 00:00:00,0.0857
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0.0001
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,19.6911
2023-04-04 06:00:00,47.8535
2023-04-04 07:00:00,55.2859
2023-04-04 08:00:00,10.6371
2023-04-04 09:00:00,75.3088
2023-04-04 10:00:00,25.0974
2023-04-04 11:00:00,0.0198
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,33.0351
2023-04-04 17:00:00,92.7157
2023-04-04 18:00:00,121.0930
2023-04-04 19:00:00,89.2657
2023-04-04 20:00:00,3.1997
2023-04-04 21:00:00,0.0000
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,4.0425
2023-04-05 01:00:00,0.5907
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,40.8067
2023-04-05 05:00:00,194.6392
2023-04-05 06:00:00,62.4869
2023-04-05 07:00:00,0.4245
2023-04-05 08:00:00,0.2331
2023-04-05 09:00:00,34.2574
2023-04-05 10:00:00,27.2867
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,25.6915
2023-04-05 18:00:00,70.0465
