date,volume_discharging_energy
2023-04-01 00:00:00,-0.0000
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0
2023-04-01 06:00:00,2.3262
2023-04-01 07:00:00,0.5905
2023-04-01 08:00:00,0.4334
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,0
2023-04-01 13:00:00,0
2023-04-01 14:00:00,0
2023-04-01 15:00:00,0
2023-04-01 16:00:00,0
2023-04-01 17:00:00,0
2023-04-01 18:00:00,0
2023-04-01 19:00:00,4.1900
2023-04-01 20:00:00,4.5000
2023-04-01 21:00:00,1.8019
2023-04-01 22:00:00,0
2023-04-01 23:00:00,0
2023-04-02 00:00:00,0.0792
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0
2023-04-02 06:00:00,0
2023-04-02 07:00:00,0
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,0
2023-04-02 12:00:00,0
2023-04-02 13:00:00,0
2023-04-02 14:00:00,0
2023-04-02 15:00:00,0
2023-04-02 16:00:00,0
2023-04-02 17:00:00,3.0474
2023-04-02 18:00:00,0
2023-04-02 19:00:00,5.9240
2023-04-02 20:00:00,5.4963
2023-04-02 21:00:00,0.1331
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,0
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,0
2023-04-03 06:00:00,1.4794
2023-04-03 07:00:00,3.7196
2023-04-03 08:00:00,2.4512
2023-04-03 09:00:00,1.1272
2023-04-03 10:00:00,1.8754
2023-04-03 11:00:00,0
2023-04-03 12:00:00,1.6763
2023-04-03 13:00:00,0
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0
2023-04-03 16:00:00,0
2023-04-03 17:00:00,0
2023-04-03 18:00:00,0
2023-04-03 19:00:00,5.8476
2023-04-03 20:00:00,4.4084
2023-04-03 21:00:00,0.1042
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,2.8632
2023-04-04 07:00:00,0.5117
2023-04-04 08:00:00,0.1318
2023-04-04 09:00:00,1.0590
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0.1609
2023-04-04 17:00:00,0
2023-04-04 18:00:00,0
2023-04-04 19:00:00,5.9447
2023-04-04 20:00:00,6
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,2.4700
2023-04-05 07:00:00,0.4083
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,0
2023-04-05 18:00:00,0
2023-04-05 19:00:00,5.9445
2023-04-05 20:00:00,6
2023-04-05 21:00:00,4.5107
2023-04-05 22:00:00,0.0384
2023-04-05 23:00:00,0
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,0
2023-04-06 06:00:00,0.3317
2023-04-06 07:00:00,0.8184
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,2.6257
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,0
2023-04-06 14:00:00,0
2023-04-06 15:00:00,0
2023-04-06 16:00:00,0
2023-04-06 17:00:00,0
2023-04-06 18:00:00,0
2023-04-06 19:00:00,5.9235
2023-04-06 20:00:00,6
2023-04-06 21:00:00,0.6483
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,1.6869
2023-04-07 07:00:00,2.6217
2023-04-07 08:00:00,1.0942
2023-04-07 09:00:00,0
2023-04-07 10:00:00,1.7972
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0
2023-04-07 13:00:00,0
2023-04-07 14:00:00,0
2023-04-07 15:00:00,0
2023-04-07 16:00:00,0
2023-04-07 17:00:00,0
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0.7191
2023-04-07 20:00:00,0.0004
2023-04-07 21:00:00,0.1212
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0.0116
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0
2023-04-08 07:00:00,0.0556
2023-04-08 08:00:00,4.8974
2023-04-08 09:00:00,0
2023-04-08 10:00:00,2.7387
2023-04-08 11:00:00,0.0172
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,0
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0
2023-04-08 17:00:00,0
2023-04-08 18:00:00,0.2133
2023-04-08 19:00:00,5.9438
2023-04-08 20:00:00,6
2023-04-08 21:00:00,4.6461
2023-04-08 22:00:00,0.0917
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,2.9107
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,0.3678
2023-04-09 19:00:00,5.9229
2023-04-09 20:00:00,5.7638
2023-04-09 21:00:00,1.9654
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,1.4105
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,2.9144
2023-04-10 07:00:00,2.0271
2023-04-10 08:00:00,2.5010
2023-04-10 09:00:00,0.8924
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,0
2023-04-10 18:00:00,0
2023-04-10 19:00:00,4.7201
2023-04-10 20:00:00,5.5834
2023-04-10 21:00:00,4.2333
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,1.4641
2023-04-11 07:00:00,0
2023-04-11 08:00:00,2.2153
2023-04-11 09:00:00,0.9517
2023-04-11 10:00:00,0.1121
2023-04-11 11:00:00,0
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,0
2023-04-11 15:00:00,0
2023-04-11 16:00:00,0
2023-04-11 17:00:00,0
2023-04-11 18:00:00,0.6709
2023-04-11 19:00:00,4.9500
2023-04-11 20:00:00,4.5026
2023-04-11 21:00:00,0.9550
2023-04-11 22:00:00,-0.0000
2023-04-11 23:00:00,0
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,0
2023-04-12 05:00:00,0
2023-04-12 06:00:00,3.4843
2023-04-12 07:00:00,2.2492
2023-04-12 08:00:00,0.2730
2023-04-12 09:00:00,0.8248
2023-04-12 10:00:00,0
2023-04-12 11:00:00,0
2023-04-12 12:00:00,0
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,0
2023-04-12 16:00:00,0
2023-04-12 17:00:00,0.1237
2023-04-12 18:00:00,2.4278
2023-04-12 19:00:00,3.2709
2023-04-12 20:00:00,3.4117
2023-04-12 21:00:00,0.4984
2023-04-12 22:00:00,0.1535
2023-04-12 23:00:00,0.0079
2023-04-13 00:00:00,0.1996
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,2.7210
2023-04-13 07:00:00,1.3508
2023-04-13 08:00:00,0.4475
2023-04-13 09:00:00,0.5543
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,0
2023-04-13 16:00:00,0
2023-04-13 17:00:00,0
2023-04-13 18:00:00,0
2023-04-13 19:00:00,5.9216
2023-04-13 20:00:00,5.1785
2023-04-13 21:00:00,2.3326
2023-04-13 22:00:00,0.0025
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,0.9822
2023-04-14 07:00:00,0.8202
2023-04-14 08:00:00,0.0592
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0.0183
2023-04-14 11:00:00,0
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0.5889
2023-04-14 19:00:00,5.9212
2023-04-14 20:00:00,5.0165
2023-04-14 21:00:00,1.0287
2023-04-14 22:00:00,0.0135
2023-04-14 23:00:00,0
2023-04-15 00:00:00,0.0159
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0
2023-04-15 09:00:00,3.1910
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,0
2023-04-15 17:00:00,0
2023-04-15 18:00:00,0
2023-04-15 19:00:00,5.9373
2023-04-15 20:00:00,5.1965
2023-04-15 21:00:00,1.2710
2023-04-15 22:00:00,0
2023-04-15 23:00:00,0
2023-04-16 00:00:00,0
2023-04-16 01:00:00,0
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,3.8146
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
