date,revenue_offeredcapacity_regup
2023-04-01 00:00:00,12.0600
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,35.5200
2023-04-01 06:00:00,81.7800
2023-04-01 07:00:00,45.0600
2023-04-01 08:00:00,57.1000
2023-04-01 09:00:00,12
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,0
2023-04-01 13:00:00,0
2023-04-01 14:00:00,37.3600
2023-04-01 15:00:00,38.5300
2023-04-01 16:00:00,88.6100
2023-04-01 17:00:00,127.3600
2023-04-01 18:00:00,0
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,0
2023-04-01 22:00:00,0
2023-04-01 23:00:00,0
2023-04-02 00:00:00,25.0100
2023-04-02 01:00:00,15
2023-04-02 02:00:00,15
2023-04-02 03:00:00,15
2023-04-02 04:00:00,18
2023-04-02 05:00:00,18
2023-04-02 06:00:00,109.6400
2023-04-02 07:00:00,62
2023-04-02 08:00:00,22.7400
2023-04-02 09:00:00,19.2300
2023-04-02 10:00:00,0
2023-04-02 11:00:00,38.8000
2023-04-02 12:00:00,56.8500
2023-04-02 13:00:00,42.8300
2023-04-02 14:00:00,41.3900
2023-04-02 15:00:00,75.7000
2023-04-02 16:00:00,73.9600
2023-04-02 17:00:00,0
2023-04-02 18:00:00,27.8600
2023-04-02 19:00:00,0
2023-04-02 20:00:00,0
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,30
2023-04-03 01:00:00,33.1800
2023-04-03 02:00:00,33.8700
2023-04-03 03:00:00,26.7500
2023-04-03 04:00:00,25.5200
2023-04-03 05:00:00,19.3800
2023-04-03 06:00:00,0
2023-04-03 07:00:00,66.4200
2023-04-03 08:00:00,30
2023-04-03 09:00:00,38.0400
2023-04-03 10:00:00,58.3800
2023-04-03 11:00:00,80.8000
2023-04-03 12:00:00,85.5000
2023-04-03 13:00:00,56.9100
2023-04-03 14:00:00,85.9300
2023-04-03 15:00:00,97.8800
2023-04-03 16:00:00,99.2400
2023-04-03 17:00:00,100.0400
2023-04-03 18:00:00,0
2023-04-03 19:00:00,0
2023-04-03 20:00:00,0
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,15
2023-04-04 01:00:00,29.4000
2023-04-04 02:00:00,29.3900
2023-04-04 03:00:00,29.4000
2023-04-04 04:00:00,26.9900
2023-04-04 05:00:00,30.0600
2023-04-04 06:00:00,0
2023-04-04 07:00:00,128.8700
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,28.6300
2023-04-04 12:00:00,37.1400
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0
2023-04-04 18:00:00,0
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,15
2023-04-05 01:00:00,62.4600
2023-04-05 02:00:00,38.8400
2023-04-05 03:00:00,30.9900
2023-04-05 04:00:00,32.4300
2023-04-05 05:00:00,56.4700
2023-04-05 06:00:00,0
2023-04-05 07:00:00,132.3800
2023-04-05 08:00:00,58.6600
2023-04-05 09:00:00,52.3500
2023-04-05 10:00:00,48
2023-04-05 11:00:00,91.6200
2023-04-05 12:00:00,48.4400
2023-04-05 13:00:00,50.6600
2023-04-05 14:00:00,50
2023-04-05 15:00:00,71.6300
2023-04-05 16:00:00,108.5200
2023-04-05 17:00:00,135.2400
2023-04-05 18:00:00,0
2023-04-05 19:00:00,0
2023-04-05 20:00:00,0
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,38.7000
2023-04-06 01:00:00,54.7000
2023-04-06 02:00:00,50.8500
2023-04-06 03:00:00,52.9600
2023-04-06 04:00:00,63.1400
2023-04-06 05:00:00,41.9600
2023-04-06 06:00:00,0
2023-04-06 07:00:00,82.6100
2023-04-06 08:00:00,47.8600
2023-04-06 09:00:00,72.8600
2023-04-06 10:00:00,29.6000
2023-04-06 11:00:00,39.6800
2023-04-06 12:00:00,41.7400
2023-04-06 13:00:00,46.5000
2023-04-06 14:00:00,45.9100
2023-04-06 15:00:00,42.4000
2023-04-06 16:00:00,292.4100
2023-04-06 17:00:00,0
2023-04-06 18:00:00,90.0600
2023-04-06 19:00:00,0
2023-04-06 20:00:00,0
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,11.4600
2023-04-07 01:00:00,28.8200
2023-04-07 02:00:00,26.4200
2023-04-07 03:00:00,25.9400
2023-04-07 04:00:00,30.6800
2023-04-07 05:00:00,30
2023-04-07 06:00:00,0
2023-04-07 07:00:00,153.3200
2023-04-07 08:00:00,37.3800
2023-04-07 09:00:00,87.5100
2023-04-07 10:00:00,36.3100
2023-04-07 11:00:00,29.8100
2023-04-07 12:00:00,32.3600
2023-04-07 13:00:00,32.9900
2023-04-07 14:00:00,13.6400
2023-04-07 15:00:00,26.2500
2023-04-07 16:00:00,140
2023-04-07 17:00:00,0
2023-04-07 18:00:00,30.0100
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,18
2023-04-08 01:00:00,12.0600
2023-04-08 02:00:00,12.0600
2023-04-08 03:00:00,9.0600
2023-04-08 04:00:00,12.0600
2023-04-08 05:00:00,18
2023-04-08 06:00:00,49.0800
2023-04-08 07:00:00,167.3300
2023-04-08 08:00:00,23.3300
2023-04-08 09:00:00,56.4300
2023-04-08 10:00:00,26.4200
2023-04-08 11:00:00,86.5500
2023-04-08 12:00:00,89.6800
2023-04-08 13:00:00,44.9100
2023-04-08 14:00:00,76.3600
2023-04-08 15:00:00,85.6600
2023-04-08 16:00:00,115.5800
2023-04-08 17:00:00,0
2023-04-08 18:00:00,8
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0
2023-04-09 00:00:00,16.5000
2023-04-09 01:00:00,15
2023-04-09 02:00:00,15
2023-04-09 03:00:00,12.0600
2023-04-09 04:00:00,15
2023-04-09 05:00:00,21.0600
2023-04-09 06:00:00,78.1600
2023-04-09 07:00:00,81.1300
2023-04-09 08:00:00,70.7200
2023-04-09 09:00:00,65.1900
2023-04-09 10:00:00,63.0700
2023-04-09 11:00:00,85.5600
2023-04-09 12:00:00,44.8800
2023-04-09 13:00:00,58.3100
2023-04-09 14:00:00,85.3600
2023-04-09 15:00:00,84.2800
2023-04-09 16:00:00,142.0100
2023-04-09 17:00:00,0
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,15
2023-04-10 01:00:00,25
2023-04-10 02:00:00,25
2023-04-10 03:00:00,24.9900
2023-04-10 04:00:00,25
2023-04-10 05:00:00,30
2023-04-10 06:00:00,0
2023-04-10 07:00:00,72
2023-04-10 08:00:00,27.2400
2023-04-10 09:00:00,93.6000
2023-04-10 10:00:00,30.7100
2023-04-10 11:00:00,45.4000
2023-04-10 12:00:00,46.5400
2023-04-10 13:00:00,10.5000
2023-04-10 14:00:00,124.1100
2023-04-10 15:00:00,84.6500
2023-04-10 16:00:00,175.4100
2023-04-10 17:00:00,0
2023-04-10 18:00:00,90.6000
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,15
2023-04-11 01:00:00,27
2023-04-11 02:00:00,38.0400
2023-04-11 03:00:00,32.4400
2023-04-11 04:00:00,32.3600
2023-04-11 05:00:00,15
2023-04-11 06:00:00,165.2800
2023-04-11 07:00:00,83.0300
2023-04-11 08:00:00,67.2500
2023-04-11 09:00:00,75.1800
2023-04-11 10:00:00,64.8600
2023-04-11 11:00:00,119.0100
2023-04-11 12:00:00,66.7200
2023-04-11 13:00:00,107.3900
2023-04-11 14:00:00,88.7600
2023-04-11 15:00:00,141.4300
2023-04-11 16:00:00,140
2023-04-11 17:00:00,0
2023-04-11 18:00:00,102.2600
2023-04-11 19:00:00,0
2023-04-11 20:00:00,0
2023-04-11 21:00:00,0
2023-04-11 22:00:00,0
2023-04-11 23:00:00,0
2023-04-12 00:00:00,12.0600
2023-04-12 01:00:00,21.7200
2023-04-12 02:00:00,29.3000
2023-04-12 03:00:00,29.0900
2023-04-12 04:00:00,27
2023-04-12 05:00:00,15
2023-04-12 06:00:00,10.5900
2023-04-12 07:00:00,90.9300
2023-04-12 08:00:00,34.9200
2023-04-12 09:00:00,26.1000
2023-04-12 10:00:00,35.6300
2023-04-12 11:00:00,50.0800
2023-04-12 12:00:00,46.7400
2023-04-12 13:00:00,0.1500
2023-04-12 14:00:00,53.2500
2023-04-12 15:00:00,98.4600
2023-04-12 16:00:00,205.6500
2023-04-12 17:00:00,0
2023-04-12 18:00:00,0
2023-04-12 19:00:00,0
2023-04-12 20:00:00,0
2023-04-12 21:00:00,0
2023-04-12 22:00:00,0
2023-04-12 23:00:00,0
2023-04-13 00:00:00,12
2023-04-13 01:00:00,26.6000
2023-04-13 02:00:00,14.9600
2023-04-13 03:00:00,14.9600
2023-04-13 04:00:00,24.2200
2023-04-13 05:00:00,15
2023-04-13 06:00:00,0
2023-04-13 07:00:00,75.6700
2023-04-13 08:00:00,26.2200
2023-04-13 09:00:00,73.3300
2023-04-13 10:00:00,46.5600
2023-04-13 11:00:00,54.9900
2023-04-13 12:00:00,120.6400
2023-04-13 13:00:00,52.8800
2023-04-13 14:00:00,84.4500
2023-04-13 15:00:00,53.0300
2023-04-13 16:00:00,51.5000
2023-04-13 17:00:00,0
2023-04-13 18:00:00,3.3300
2023-04-13 19:00:00,0
2023-04-13 20:00:00,0
2023-04-13 21:00:00,0
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0
2023-04-14 00:00:00,15
2023-04-14 01:00:00,27
2023-04-14 02:00:00,31
2023-04-14 03:00:00,24.8700
2023-04-14 04:00:00,24.8800
2023-04-14 05:00:00,15
2023-04-14 06:00:00,0
2023-04-14 07:00:00,53.2400
2023-04-14 08:00:00,26.1600
2023-04-14 09:00:00,97.8600
2023-04-14 10:00:00,0.0400
2023-04-14 11:00:00,28.8400
2023-04-14 12:00:00,34.8200
2023-04-14 13:00:00,31.6400
2023-04-14 14:00:00,35
2023-04-14 15:00:00,33.8900
2023-04-14 16:00:00,105.5900
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0
2023-04-14 19:00:00,0
2023-04-14 20:00:00,0
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,0
2023-04-15 00:00:00,15
2023-04-15 01:00:00,0
2023-04-15 02:00:00,15
2023-04-15 03:00:00,12.3000
2023-04-15 04:00:00,12.6600
2023-04-15 05:00:00,23.8200
2023-04-15 06:00:00,0
2023-04-15 07:00:00,30
2023-04-15 08:00:00,29.4100
2023-04-15 09:00:00,49.8600
2023-04-15 10:00:00,35.4200
2023-04-15 11:00:00,24.7300
2023-04-15 12:00:00,29.7800
2023-04-15 13:00:00,29.7200
2023-04-15 14:00:00,31.0800
2023-04-15 15:00:00,19.3000
2023-04-15 16:00:00,104.0800
2023-04-15 17:00:00,105.2000
2023-04-15 18:00:00,0
2023-04-15 19:00:00,0
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,0
2023-04-15 23:00:00,0
2023-04-16 00:00:00,25.8600
2023-04-16 01:00:00,14.4600
2023-04-16 02:00:00,14.2200
2023-04-16 03:00:00,29.1000
2023-04-16 04:00:00,36.3600
2023-04-16 05:00:00,28.6200
2023-04-16 06:00:00,19.0400
2023-04-16 07:00:00,35.8600
2023-04-16 08:00:00,50.2600
2023-04-16 09:00:00,0
2023-04-16 10:00:00,21.0400
2023-04-16 11:00:00,20.2900
2023-04-16 12:00:00,22.6700
2023-04-16 13:00:00,22.8400
2023-04-16 14:00:00,24.9400
2023-04-16 15:00:00,27.1200
2023-04-16 16:00:00,119.6000
2023-04-16 17:00:00,118.4800
2023-04-16 18:00:00,0
2023-04-16 19:00:00,0
2023-04-16 20:00:00,0
2023-04-16 21:00:00,0
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,10.8600
2023-04-17 01:00:00,22
2023-04-17 02:00:00,22
2023-04-17 03:00:00,10
2023-04-17 04:00:00,20.8400
2023-04-17 05:00:00,15
2023-04-17 06:00:00,0
2023-04-17 07:00:00,44.4600
2023-04-17 08:00:00,26.0400
2023-04-17 09:00:00,42
2023-04-17 10:00:00,26.8400
2023-04-17 11:00:00,31.3700
2023-04-17 12:00:00,35.2600
2023-04-17 13:00:00,38.1000
2023-04-17 14:00:00,38.4200
2023-04-17 15:00:00,0
2023-04-17 16:00:00,120.1500
2023-04-17 17:00:00,0
2023-04-17 18:00:00,0
2023-04-17 19:00:00,0
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0
