date,volume_charging_energy
2023-04-01 00:00:00,0
2023-04-01 01:00:00,0
2023-04-01 02:00:00,-0.0001
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0
2023-04-01 06:00:00,0
2023-04-01 07:00:00,0
2023-04-01 08:00:00,-1.1896
2023-04-01 09:00:00,-1.3459
2023-04-01 10:00:00,-1.1884
2023-04-01 11:00:00,-6.7969
2023-04-01 12:00:00,-25.9751
2023-04-01 13:00:00,-32.9445
2023-04-01 14:00:00,-74.1732
2023-04-01 15:00:00,-59.3579
2023-04-01 16:00:00,-35.7922
2023-04-01 17:00:00,-0.9630
2023-04-01 18:00:00,-2.9691
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,0
2023-04-01 22:00:00,0
2023-04-01 23:00:00,0
2023-04-02 00:00:00,0
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,-0.0002
2023-04-02 04:00:00,-0.0002
2023-04-02 05:00:00,-0.0001
2023-04-02 06:00:00,0
2023-04-02 07:00:00,0
2023-04-02 08:00:00,-2.9312
2023-04-02 09:00:00,-8.9523
2023-04-02 10:00:00,-21.0591
2023-04-02 11:00:00,-26.0321
2023-04-02 12:00:00,-44.8079
2023-04-02 13:00:00,-41.3484
2023-04-02 14:00:00,-8.1589
2023-04-02 15:00:00,0
2023-04-02 16:00:00,-1.6175
2023-04-02 17:00:00,-1.0889
2023-04-02 18:00:00,0
2023-04-02 19:00:00,0
2023-04-02 20:00:00,-1.2534
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,0
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,-0.0004
2023-04-03 04:00:00,-0.0001
2023-04-03 05:00:00,0
2023-04-03 06:00:00,0
2023-04-03 07:00:00,0
2023-04-03 08:00:00,-0.9601
2023-04-03 09:00:00,-0.9404
2023-04-03 10:00:00,-1.5313
2023-04-03 11:00:00,-1.0133
2023-04-03 12:00:00,0
2023-04-03 13:00:00,0
