date,revenue_discharging_energy
2023-04-01 00:00:00,10.6400
2023-04-01 01:00:00,0.0100
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0.0100
2023-04-01 05:00:00,1128.7300
2023-04-01 06:00:00,262.3700
2023-04-01 07:00:00,101.6100
2023-04-01 08:00:00,0.1200
2023-04-01 09:00:00,10.0700
2023-04-01 10:00:00,16.2700
2023-04-01 11:00:00,152.8600
2023-04-01 12:00:00,627.5100
2023-04-01 13:00:00,906.9100
2023-04-01 14:00:00,1804.3200
2023-04-01 15:00:00,641.8700
2023-04-01 16:00:00,528.8000
2023-04-01 17:00:00,14.5900
2023-04-01 18:00:00,0
2023-04-01 19:00:00,3317.4100
2023-04-01 20:00:00,3891.3100
2023-04-01 21:00:00,2638.4200
2023-04-01 22:00:00,286.5900
2023-04-01 23:00:00,337.7700
2023-04-02 00:00:00,0
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0
2023-04-02 06:00:00,1488.9800
2023-04-02 07:00:00,359.4200
2023-04-02 08:00:00,36.4600
2023-04-02 09:00:00,257.9800
2023-04-02 10:00:00,631.7600
2023-04-02 11:00:00,1138.3200
2023-04-02 12:00:00,3384.3800
2023-04-02 13:00:00,2203.5400
2023-04-02 14:00:00,0
2023-04-02 15:00:00,0
2023-04-02 16:00:00,46.1500
2023-04-02 17:00:00,16.6700
2023-04-02 18:00:00,1074.9000
2023-04-02 19:00:00,4099.3200
2023-04-02 20:00:00,0
2023-04-02 21:00:00,3729.3300
2023-04-02 22:00:00,1684.6500
2023-04-02 23:00:00,35.2200
2023-04-03 00:00:00,0
2023-04-03 01:00:00,0.0000
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,303.1600
2023-04-03 06:00:00,4814.9700
2023-04-03 07:00:00,1734.7200
2023-04-03 08:00:00,0
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0
2023-04-03 11:00:00,0
2023-04-03 12:00:00,66.9300
2023-04-03 13:00:00,0
2023-04-03 14:00:00,0
2023-04-03 15:00:00,53.3900
2023-04-03 16:00:00,0
2023-04-03 17:00:00,0
2023-04-03 18:00:00,625.6600
2023-04-03 19:00:00,3819.2100
2023-04-03 20:00:00,5643.0400
2023-04-03 21:00:00,5604.0600
2023-04-03 22:00:00,2869.8500
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,60.5300
2023-04-04 07:00:00,126.3900
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,3.0500
2023-04-04 11:00:00,15.9700
2023-04-04 12:00:00,25.2300
2023-04-04 13:00:00,21.4400
2023-04-04 14:00:00,0
2023-04-04 15:00:00,910.5900
2023-04-04 16:00:00,751.4200
2023-04-04 17:00:00,0
2023-04-04 18:00:00,2050.8300
2023-04-04 19:00:00,2277.0800
2023-04-04 20:00:00,1267.5200
2023-04-04 21:00:00,4845.6500
2023-04-04 22:00:00,6919.0900
2023-04-04 23:00:00,1808.3100
2023-04-05 00:00:00,2256.4200
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,1991.3900
2023-04-05 04:00:00,0
2023-04-05 05:00:00,6546.1200
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,127.5600
2023-04-05 09:00:00,0
2023-04-05 10:00:00,42.3000
2023-04-05 11:00:00,363.5600
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,1074.1100
2023-04-05 15:00:00,539.0400
2023-04-05 16:00:00,0
2023-04-05 17:00:00,1781.5500
2023-04-05 18:00:00,0
2023-04-05 19:00:00,1438.3400
2023-04-05 20:00:00,692.6800
2023-04-05 21:00:00,2995.6000
2023-04-05 22:00:00,4234.2400
2023-04-05 23:00:00,2419.3500
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,499.5500
2023-04-06 06:00:00,2260.6800
2023-04-06 07:00:00,9605.1400
2023-04-06 08:00:00,543.5600
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0
2023-04-06 11:00:00,358.1500
2023-04-06 12:00:00,100.3300
2023-04-06 13:00:00,0
2023-04-06 14:00:00,453.4900
2023-04-06 15:00:00,216.2000
2023-04-06 16:00:00,2.4500
2023-04-06 17:00:00,44.5400
2023-04-06 18:00:00,0
2023-04-06 19:00:00,4871.6900
2023-04-06 20:00:00,2637.3800
2023-04-06 21:00:00,1920.3000
2023-04-06 22:00:00,4254.9800
2023-04-06 23:00:00,3874.7200
2023-04-07 00:00:00,22.1500
2023-04-07 01:00:00,109.1900
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,155.8800
2023-04-07 05:00:00,5622.5900
2023-04-07 06:00:00,3909.9700
2023-04-07 07:00:00,1011.6100
2023-04-07 08:00:00,0
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0
2023-04-07 11:00:00,4.6800
2023-04-07 12:00:00,214.4800
2023-04-07 13:00:00,243.9300
2023-04-07 14:00:00,0
2023-04-07 15:00:00,0
2023-04-07 16:00:00,1.3600
2023-04-07 17:00:00,0.0200
2023-04-07 18:00:00,595.3900
2023-04-07 19:00:00,1437.7000
2023-04-07 20:00:00,764.1700
2023-04-07 21:00:00,2563.1700
2023-04-07 22:00:00,1739.9200
2023-04-07 23:00:00,1386.5400
2023-04-08 00:00:00,8.1900
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,40.2400
2023-04-08 06:00:00,0.3700
2023-04-08 07:00:00,0
2023-04-08 08:00:00,0
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
