date,volume_discharging_energy
2023-04-01 00:00:00,0.2307
2023-04-01 01:00:00,0.0002
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0.0001
2023-04-01 05:00:00,17.9122
2023-04-01 06:00:00,1.2066
2023-04-01 07:00:00,1.0796
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,0
2023-04-01 13:00:00,0
2023-04-01 14:00:00,0
2023-04-01 15:00:00,0
2023-04-01 16:00:00,0
2023-04-01 17:00:00,0
2023-04-01 18:00:00,0
2023-04-01 19:00:00,23.1724
2023-04-01 20:00:00,27.9752
2023-04-01 21:00:00,16.7374
2023-04-01 22:00:00,2.1714
2023-04-01 23:00:00,6.6427
2023-04-02 00:00:00,0
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0
2023-04-02 06:00:00,28.9808
2023-04-02 07:00:00,5.8947
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,0
2023-04-02 12:00:00,0
2023-04-02 13:00:00,0
2023-04-02 14:00:00,0
2023-04-02 15:00:00,2.1400
2023-04-02 16:00:00,0
2023-04-02 17:00:00,0
2023-04-02 18:00:00,17.6924
2023-04-02 19:00:00,54.5558
2023-04-02 20:00:00,0
2023-04-02 21:00:00,44.3844
2023-04-02 22:00:00,25.2580
2023-04-02 23:00:00,0.0001
2023-04-03 00:00:00,0
2023-04-03 01:00:00,-0.0000
2023-04-03 02:00:00,0.0001
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,3.8788
2023-04-03 06:00:00,28.0471
2023-04-03 07:00:00,12.7859
2023-04-03 08:00:00,0
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0
2023-04-03 11:00:00,0
2023-04-03 12:00:00,16.8303
2023-04-03 13:00:00,0.9678
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0
2023-04-03 16:00:00,0
2023-04-03 17:00:00,0
2023-04-03 18:00:00,2.3595
2023-04-03 19:00:00,38.8339
2023-04-03 20:00:00,58.3351
2023-04-03 21:00:00,60.0202
2023-04-03 22:00:00,26.6336
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,0.5583
2023-04-04 07:00:00,0.0912
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0
2023-04-04 18:00:00,17.3187
2023-04-04 19:00:00,26.7253
2023-04-04 20:00:00,17.3061
2023-04-04 21:00:00,48.5876
2023-04-04 22:00:00,44.0937
2023-04-04 23:00:00,14.0651
2023-04-05 00:00:00,10.1516
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,6.9707
2023-04-05 04:00:00,0
2023-04-05 05:00:00,46.3456
2023-04-05 06:00:00,0
2023-04-05 07:00:00,5.9249
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,3.2689
2023-04-05 18:00:00,0
2023-04-05 19:00:00,10.4436
2023-04-05 20:00:00,3.7371
2023-04-05 21:00:00,23.5418
2023-04-05 22:00:00,34.7717
2023-04-05 23:00:00,23.1096
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,3.9571
2023-04-06 06:00:00,12.5296
2023-04-06 07:00:00,50.4371
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,0
2023-04-06 14:00:00,0
2023-04-06 15:00:00,0
2023-04-06 16:00:00,0
2023-04-06 17:00:00,0
2023-04-06 18:00:00,0
2023-04-06 19:00:00,34.6995
2023-04-06 20:00:00,4.9476
2023-04-06 21:00:00,16.1712
2023-04-06 22:00:00,44.8883
2023-04-06 23:00:00,51.4193
2023-04-07 00:00:00,0.3711
2023-04-07 01:00:00,1.3810
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,2.0939
2023-04-07 05:00:00,58.1890
2023-04-07 06:00:00,41.9148
2023-04-07 07:00:00,3.7512
2023-04-07 08:00:00,0
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0
2023-04-07 13:00:00,0
2023-04-07 14:00:00,0
2023-04-07 15:00:00,0
2023-04-07 16:00:00,0
2023-04-07 17:00:00,0.0002
2023-04-07 18:00:00,0.0004
2023-04-07 19:00:00,0.0005
2023-04-07 20:00:00,0.7786
2023-04-07 21:00:00,50.6213
2023-04-07 22:00:00,40.0414
2023-04-07 23:00:00,39.4798
2023-04-08 00:00:00,0.3286
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0.5822
2023-04-08 06:00:00,0.0049
2023-04-08 07:00:00,0
2023-04-08 08:00:00,0
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,0
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0
2023-04-08 17:00:00,0
2023-04-08 18:00:00,26.7611
2023-04-08 19:00:00,41.9497
2023-04-08 20:00:00,20.2049
2023-04-08 21:00:00,78.3483
2023-04-08 22:00:00,31.7634
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,2.3904
2023-04-09 19:00:00,56.6944
2023-04-09 20:00:00,55.9509
2023-04-09 21:00:00,29.8797
2023-04-09 22:00:00,28.7359
2023-04-09 23:00:00,16.8822
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,44.8102
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,3.4699
2023-04-10 18:00:00,41.8918
2023-04-10 19:00:00,69.9619
2023-04-10 20:00:00,11.4378
2023-04-10 21:00:00,6.5401
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
