date,volume_discharging_energy
2023-04-01 00:00:00,1.4108
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0
2023-04-01 06:00:00,0
2023-04-01 07:00:00,0
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0.0816
2023-04-01 12:00:00,0.5189
2023-04-01 13:00:00,1.2856
2023-04-01 14:00:00,1.1311
2023-04-01 15:00:00,0.8690
2023-04-01 16:00:00,0.5774
2023-04-01 17:00:00,0.3737
2023-04-01 18:00:00,0.6025
2023-04-01 19:00:00,0.8030
2023-04-01 20:00:00,0.9412
2023-04-01 21:00:00,0.5235
2023-04-01 22:00:00,1.1240
2023-04-01 23:00:00,0.3683
2023-04-02 00:00:00,0.6998
2023-04-02 01:00:00,0.6435
2023-04-02 02:00:00,0.4140
2023-04-02 03:00:00,0.8520
2023-04-02 04:00:00,0.1281
2023-04-02 05:00:00,0.8558
2023-04-02 06:00:00,0.7087
2023-04-02 07:00:00,0.6339
2023-04-02 08:00:00,0.4840
2023-04-02 09:00:00,0.6755
2023-04-02 10:00:00,0.2315
2023-04-02 11:00:00,0.6762
2023-04-02 12:00:00,0.8538
2023-04-02 13:00:00,0.7066
2023-04-02 14:00:00,0.3422
2023-04-02 15:00:00,0.8014
2023-04-02 16:00:00,0.8475
2023-04-02 17:00:00,0.7000
2023-04-02 18:00:00,0.8567
2023-04-02 19:00:00,0.6159
2023-04-02 20:00:00,0.1457
2023-04-02 21:00:00,0.6819
2023-04-02 22:00:00,1.8616
2023-04-02 23:00:00,0.1973
2023-04-03 00:00:00,1.3889
2023-04-03 01:00:00,0.6335
2023-04-03 02:00:00,0.7653
2023-04-03 03:00:00,0.9680
2023-04-03 04:00:00,0.4490
2023-04-03 05:00:00,0.9530
2023-04-03 06:00:00,0
2023-04-03 07:00:00,1.2566
2023-04-03 08:00:00,0.6650
2023-04-03 09:00:00,0.4241
2023-04-03 10:00:00,0.0687
2023-04-03 11:00:00,1.3765
2023-04-03 12:00:00,0.6688
2023-04-03 13:00:00,0.0831
2023-04-03 14:00:00,0.8206
2023-04-03 15:00:00,0.4458
2023-04-03 16:00:00,1.2434
2023-04-03 17:00:00,0.4348
2023-04-03 18:00:00,1.1452
2023-04-03 19:00:00,0.2301
2023-04-03 20:00:00,0.6642
2023-04-03 21:00:00,0.4258
2023-04-03 22:00:00,1.7137
2023-04-03 23:00:00,0.6163
2023-04-04 00:00:00,1.3686
2023-04-04 01:00:00,1.0243
2023-04-04 02:00:00,0.3501
2023-04-04 03:00:00,1.5744
2023-04-04 04:00:00,0.8252
2023-04-04 05:00:00,0.8268
2023-04-04 06:00:00,1.4257
2023-04-04 07:00:00,1.2820
2023-04-04 08:00:00,0.5137
2023-04-04 09:00:00,1.4755
2023-04-04 10:00:00,0.7517
2023-04-04 11:00:00,0.7475
2023-04-04 12:00:00,0.5986
2023-04-04 13:00:00,0.8001
2023-04-04 14:00:00,0.5165
2023-04-04 15:00:00,0.8371
2023-04-04 16:00:00,0.6422
2023-04-04 17:00:00,0.3725
2023-04-04 18:00:00,1.4507
2023-04-04 19:00:00,0.4397
2023-04-04 20:00:00,0.7483
2023-04-04 21:00:00,1.0532
2023-04-04 22:00:00,0.4403
2023-04-04 23:00:00,0
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,1.0002
2023-04-05 16:00:00,0.1617
2023-04-05 17:00:00,1.7582
2023-04-05 18:00:00,0.3865
2023-04-05 19:00:00,0.5585
