date,revenue_discharging_energy
2023-04-01 00:00:00,27.9100
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0
2023-04-01 06:00:00,0
2023-04-01 07:00:00,0
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,2.6300
2023-04-01 12:00:00,11.3700
2023-04-01 13:00:00,31.8500
2023-04-01 14:00:00,22.8200
2023-04-01 15:00:00,16.7600
2023-04-01 16:00:00,13.4000
2023-04-01 17:00:00,10.8100
2023-04-01 18:00:00,22.9900
2023-04-01 19:00:00,22.3800
2023-04-01 20:00:00,29.1100
2023-04-01 21:00:00,16.9100
2023-04-01 22:00:00,32.5600
2023-04-01 23:00:00,11.4100
2023-04-02 00:00:00,16.2100
2023-04-02 01:00:00,13.8700
2023-04-02 02:00:00,8.9600
2023-04-02 03:00:00,20.9700
2023-04-02 04:00:00,3.1200
2023-04-02 05:00:00,29.6300
2023-04-02 06:00:00,20.6800
2023-04-02 07:00:00,15.8600
2023-04-02 08:00:00,9.7300
2023-04-02 09:00:00,14.4600
2023-04-02 10:00:00,5.7800
2023-04-02 11:00:00,15.5700
2023-04-02 12:00:00,22.4900
2023-04-02 13:00:00,12.1100
2023-04-02 14:00:00,5.9400
2023-04-02 15:00:00,12.6400
2023-04-02 16:00:00,15.7000
2023-04-02 17:00:00,16.0300
2023-04-02 18:00:00,24.6900
2023-04-02 19:00:00,17.3500
2023-04-02 20:00:00,7.8300
2023-04-02 21:00:00,20.8800
2023-04-02 22:00:00,41.9500
2023-04-02 23:00:00,7.1100
2023-04-03 00:00:00,24.6600
2023-04-03 01:00:00,10.7800
2023-04-03 02:00:00,13.7400
2023-04-03 03:00:00,18.8400
2023-04-03 04:00:00,11.2400
2023-04-03 05:00:00,28.8600
2023-04-03 06:00:00,0
2023-04-03 07:00:00,50.5400
2023-04-03 08:00:00,17.7600
2023-04-03 09:00:00,12.9000
2023-04-03 10:00:00,2.3000
2023-04-03 11:00:00,43.8800
2023-04-03 12:00:00,20.3900
2023-04-03 13:00:00,2.1700
2023-04-03 14:00:00,19.8300
2023-04-03 15:00:00,11.2300
2023-04-03 16:00:00,37.1200
2023-04-03 17:00:00,20.1300
2023-04-03 18:00:00,28.3800
2023-04-03 19:00:00,6.2300
2023-04-03 20:00:00,24.9900
2023-04-03 21:00:00,14.8600
2023-04-03 22:00:00,37.2000
2023-04-03 23:00:00,14.0500
2023-04-04 00:00:00,33.6700
2023-04-04 01:00:00,21.9200
2023-04-04 02:00:00,8.3300
2023-04-04 03:00:00,39.4200
2023-04-04 04:00:00,19.6300
2023-04-04 05:00:00,23.1200
2023-04-04 06:00:00,49.2300
2023-04-04 07:00:00,34.5700
2023-04-04 08:00:00,13.9900
2023-04-04 09:00:00,41.7400
2023-04-04 10:00:00,15.1600
2023-04-04 11:00:00,17.8900
2023-04-04 12:00:00,16.2800
2023-04-04 13:00:00,24.7000
2023-04-04 14:00:00,13.9200
2023-04-04 15:00:00,19.3800
2023-04-04 16:00:00,14.6200
2023-04-04 17:00:00,11.1500
2023-04-04 18:00:00,72.5200
2023-04-04 19:00:00,19.5500
2023-04-04 20:00:00,36.5600
2023-04-04 21:00:00,46.8000
2023-04-04 22:00:00,32.3600
2023-04-04 23:00:00,0
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,33.1400
2023-04-05 16:00:00,7.3000
2023-04-05 17:00:00,65.9200
2023-04-05 18:00:00,19.5600
2023-04-05 19:00:00,23.4400
2023-04-05 20:00:00,24.9400
2023-04-05 21:00:00,23.4500
2023-04-05 22:00:00,21.1100
2023-04-05 23:00:00,54.5700
2023-04-06 00:00:00,2.9000
2023-04-06 01:00:00,13.5400
2023-04-06 02:00:00,5.4400
2023-04-06 03:00:00,6.9000
2023-04-06 04:00:00,6.5400
2023-04-06 05:00:00,23.7000
2023-04-06 06:00:00,2.6900
2023-04-06 07:00:00,14.2900
2023-04-06 08:00:00,10.7400
2023-04-06 09:00:00,22.9200
2023-04-06 10:00:00,33.5600
2023-04-06 11:00:00,19.9500
2023-04-06 12:00:00,28.0600
2023-04-06 13:00:00,17.9700
2023-04-06 14:00:00,22.5900
2023-04-06 15:00:00,12.3600
2023-04-06 16:00:00,50.2100
2023-04-06 17:00:00,45.4100
2023-04-06 18:00:00,7.2600
2023-04-06 19:00:00,8.6100
2023-04-06 20:00:00,20.5300
2023-04-06 21:00:00,30.5100
2023-04-06 22:00:00,45.6400
2023-04-06 23:00:00,6.4100
2023-04-07 00:00:00,12.5300
2023-04-07 01:00:00,8.8800
2023-04-07 02:00:00,4.7100
2023-04-07 03:00:00,13.0300
2023-04-07 04:00:00,13.5200
2023-04-07 05:00:00,18.7700
2023-04-07 06:00:00,22.7600
2023-04-07 07:00:00,4.0800
2023-04-07 08:00:00,13.8200
2023-04-07 09:00:00,40.4300
2023-04-07 10:00:00,13.8100
2023-04-07 11:00:00,7.5400
2023-04-07 12:00:00,29.6200
2023-04-07 13:00:00,7.6600
2023-04-07 14:00:00,18.3000
2023-04-07 15:00:00,25.1200
2023-04-07 16:00:00,12.4700
2023-04-07 17:00:00,23.9800
2023-04-07 18:00:00,15.6900
2023-04-07 19:00:00,10.4900
2023-04-07 20:00:00,8.5900
2023-04-07 21:00:00,20.9100
2023-04-07 22:00:00,15.0500
2023-04-07 23:00:00,14.8700
2023-04-08 00:00:00,39.4600
2023-04-08 01:00:00,18.3300
2023-04-08 02:00:00,12.1800
2023-04-08 03:00:00,2.9400
2023-04-08 04:00:00,28.4100
2023-04-08 05:00:00,21.3600
2023-04-08 06:00:00,0
2023-04-08 07:00:00,34.9700
2023-04-08 08:00:00,39.0200
2023-04-08 09:00:00,28.6400
2023-04-08 10:00:00,11.3700
2023-04-08 11:00:00,0
2023-04-08 12:00:00,40.3400
2023-04-08 13:00:00,2.4100
2023-04-08 14:00:00,20.0600
2023-04-08 15:00:00,19.4900
2023-04-08 16:00:00,7.5300
2023-04-08 17:00:00,11.3400
2023-04-08 18:00:00,28.5800
2023-04-08 19:00:00,11.1300
2023-04-08 20:00:00,19.8700
2023-04-08 21:00:00,33.6400
2023-04-08 22:00:00,22.4600
2023-04-08 23:00:00,24.0800
2023-04-09 00:00:00,29.2300
2023-04-09 01:00:00,36.4200
2023-04-09 02:00:00,12.2000
2023-04-09 03:00:00,25.6200
2023-04-09 04:00:00,19
2023-04-09 05:00:00,23.8200
2023-04-09 06:00:00,33.1600
2023-04-09 07:00:00,4.3500
2023-04-09 08:00:00,16.3500
2023-04-09 09:00:00,11.5900
2023-04-09 10:00:00,13.7800
2023-04-09 11:00:00,21.9700
2023-04-09 12:00:00,2.5600
2023-04-09 13:00:00,17.3200
2023-04-09 14:00:00,0.1500
2023-04-09 15:00:00,10.5500
2023-04-09 16:00:00,7.9900
2023-04-09 17:00:00,5.5100
2023-04-09 18:00:00,14.5900
2023-04-09 19:00:00,25.2300
2023-04-09 20:00:00,15.9300
2023-04-09 21:00:00,24.5300
2023-04-09 22:00:00,0
2023-04-09 23:00:00,22.5100
2023-04-10 00:00:00,12.0700
2023-04-10 01:00:00,3.5100
2023-04-10 02:00:00,23.6700
2023-04-10 03:00:00,9.9600
2023-04-10 04:00:00,12.2000
2023-04-10 05:00:00,12.5800
2023-04-10 06:00:00,23.3700
2023-04-10 07:00:00,15.5700
2023-04-10 08:00:00,25.3200
2023-04-10 09:00:00,2.7900
2023-04-10 10:00:00,20.7400
2023-04-10 11:00:00,22.5900
2023-04-10 12:00:00,12.1300
2023-04-10 13:00:00,16.2400
2023-04-10 14:00:00,22.3000
2023-04-10 15:00:00,1.6300
2023-04-10 16:00:00,50.5700
2023-04-10 17:00:00,2.2600
2023-04-10 18:00:00,13.7800
2023-04-10 19:00:00,44.9300
2023-04-10 20:00:00,0.9700
