date,volume_offeredcapacity_regup
2023-04-01 00:00:00,2.6400
2023-04-01 01:00:00,2.6400
2023-04-01 02:00:00,2.4200
2023-04-01 03:00:00,2.3200
2023-04-01 04:00:00,1.7350
2023-04-01 05:00:00,0.6900
2023-04-01 06:00:00,0.6900
2023-04-01 07:00:00,1.9500
2023-04-01 08:00:00,1.9500
2023-04-01 09:00:00,1.3000
2023-04-01 10:00:00,2.4600
2023-04-01 11:00:00,2.5675
2023-04-01 12:00:00,1.2450
2023-04-01 13:00:00,3.2875
2023-04-01 14:00:00,2.8250
2023-04-01 15:00:00,3.5100
2023-04-01 16:00:00,1.7375
2023-04-01 17:00:00,1.7375
2023-04-01 18:00:00,1.4400
2023-04-01 19:00:00,3.8300
2023-04-01 20:00:00,1.9500
2023-04-01 21:00:00,3.9000
2023-04-01 22:00:00,3.8725
2023-04-01 23:00:00,3.7825
2023-04-02 00:00:00,0.7400
2023-04-02 01:00:00,0.7400
2023-04-02 02:00:00,0.7400
2023-04-02 03:00:00,2.6900
2023-04-02 04:00:00,0.7400
2023-04-02 05:00:00,0.7400
2023-04-02 06:00:00,0.7400
2023-04-02 07:00:00,1.9500
2023-04-02 08:00:00,1.9500
2023-04-02 09:00:00,0
2023-04-02 10:00:00,2.6100
2023-04-02 11:00:00,1.8200
2023-04-02 12:00:00,0
2023-04-02 13:00:00,3.9000
2023-04-02 14:00:00,3.2400
2023-04-02 15:00:00,1.7375
2023-04-02 16:00:00,1.9500
2023-04-02 17:00:00,1.9500
2023-04-02 18:00:00,1.9500
2023-04-02 19:00:00,1.9500
2023-04-02 20:00:00,0
2023-04-02 21:00:00,3.9000
2023-04-02 22:00:00,3.9000
2023-04-02 23:00:00,3.7700
2023-04-03 00:00:00,2.7600
2023-04-03 01:00:00,3.1000
2023-04-03 02:00:00,2.8150
2023-04-03 03:00:00,3.1000
2023-04-03 04:00:00,3.1000
2023-04-03 05:00:00,1.1500
2023-04-03 06:00:00,1.1500
2023-04-03 07:00:00,1.9500
2023-04-03 08:00:00,1.9500
2023-04-03 09:00:00,0
2023-04-03 10:00:00,1.1300
2023-04-03 11:00:00,3.1500
2023-04-03 12:00:00,3.1900
2023-04-03 13:00:00,3.1800
2023-04-03 14:00:00,3.9000
2023-04-03 15:00:00,3.8400
2023-04-03 16:00:00,1.9500
2023-04-03 17:00:00,2.7350
2023-04-03 18:00:00,3.1950
2023-04-03 19:00:00,3.9000
2023-04-03 20:00:00,3.9000
2023-04-03 21:00:00,2.7575
2023-04-03 22:00:00,3.8375
2023-04-03 23:00:00,3.2500
2023-04-04 00:00:00,0
