date,volume_discharging_energy
2023-04-01 00:00:00,0
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0
2023-04-01 06:00:00,1.6500
2023-04-01 07:00:00,41.0200
2023-04-01 08:00:00,98.4000
2023-04-01 09:00:00,106.0300
2023-04-01 10:00:00,72.2200
2023-04-01 11:00:00,6.8700
2023-04-01 12:00:00,3.2700
2023-04-01 13:00:00,2.1500
2023-04-01 14:00:00,2.0200
2023-04-01 15:00:00,1.9900
2023-04-01 16:00:00,2
2023-04-01 17:00:00,25.0200
2023-04-01 18:00:00,8.3700
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,0
2023-04-01 22:00:00,0
2023-04-01 23:00:00,0
2023-04-02 00:00:00,0
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0
2023-04-02 06:00:00,1.7600
2023-04-02 07:00:00,41.9100
2023-04-02 08:00:00,56.7200
2023-04-02 09:00:00,5.2200
2023-04-02 10:00:00,1.9800
2023-04-02 11:00:00,0.9200
2023-04-02 12:00:00,0.8600
2023-04-02 13:00:00,0.9300
2023-04-02 14:00:00,0.9100
2023-04-02 15:00:00,0.9500
2023-04-02 16:00:00,0.9000
2023-04-02 17:00:00,25.4500
2023-04-02 18:00:00,8.9500
2023-04-02 19:00:00,0
2023-04-02 20:00:00,0
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,0
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,0
2023-04-03 06:00:00,1.8200
2023-04-03 07:00:00,41.7300
2023-04-03 08:00:00,95.5700
2023-04-03 09:00:00,103.4000
2023-04-03 10:00:00,105.3800
2023-04-03 11:00:00,105.7800
2023-04-03 12:00:00,106.0500
2023-04-03 13:00:00,105.3100
2023-04-03 14:00:00,103.5800
