date,volume_offeredcapacity_others
2023-04-01 00:00:00,0
2023-04-01 01:00:00,0.1545
2023-04-01 02:00:00,-0.0151
2023-04-01 03:00:00,-0.0081
2023-04-01 04:00:00,-0.8389
2023-04-01 05:00:00,-0.8173
2023-04-01 06:00:00,0.1455
2023-04-01 07:00:00,-6.8221
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,-0.3067
2023-04-01 11:00:00,0
2023-04-01 12:00:00,0.1352
2023-04-01 13:00:00,0.0273
2023-04-01 14:00:00,-0.5773
2023-04-01 15:00:00,0.1519
2023-04-01 16:00:00,0
2023-04-01 17:00:00,0.3781
2023-04-01 18:00:00,-0.0290
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,-0.4758
2023-04-01 22:00:00,0.2272
2023-04-01 23:00:00,0
2023-04-02 00:00:00,-1.0836
2023-04-02 01:00:00,-0.4416
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,-0.0155
2023-04-02 05:00:00,0.2511
2023-04-02 06:00:00,-0.0935
2023-04-02 07:00:00,0.9005
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,-0.3029
2023-04-02 11:00:00,0.0543
2023-04-02 12:00:00,0.0598
2023-04-02 13:00:00,0.0269
2023-04-02 14:00:00,-0.3072
2023-04-02 15:00:00,0
2023-04-02 16:00:00,0.0096
2023-04-02 17:00:00,0.0033
2023-04-02 18:00:00,-0.6032
2023-04-02 19:00:00,-0.7491
2023-04-02 20:00:00,0
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0.0813
2023-04-02 23:00:00,0
2023-04-03 00:00:00,-0.9322
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,-0.8342
2023-04-03 05:00:00,-0.1315
2023-04-03 06:00:00,-0.4822
2023-04-03 07:00:00,0.4601
2023-04-03 08:00:00,0
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0.0010
2023-04-03 11:00:00,0
2023-04-03 12:00:00,0
2023-04-03 13:00:00,-0.0157
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0
2023-04-03 16:00:00,-0.0639
2023-04-03 17:00:00,0.5974
2023-04-03 18:00:00,0
2023-04-03 19:00:00,0.7664
2023-04-03 20:00:00,0.0798
2023-04-03 21:00:00,0.0879
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,-8.9355
2023-04-04 01:00:00,-0.5904
2023-04-04 02:00:00,-1.5363
2023-04-04 03:00:00,-0.7843
2023-04-04 04:00:00,-0.0204
2023-04-04 05:00:00,0.1046
2023-04-04 06:00:00,0.0868
2023-04-04 07:00:00,-0.1546
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,-0.0430
2023-04-04 13:00:00,0.0218
2023-04-04 14:00:00,0.0697
2023-04-04 15:00:00,37.8086
2023-04-04 16:00:00,0.6744
2023-04-04 17:00:00,0.0076
2023-04-04 18:00:00,0
2023-04-04 19:00:00,0.0660
2023-04-04 20:00:00,0.0672
2023-04-04 21:00:00,0.0031
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0.0118
2023-04-05 00:00:00,0.0385
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,-0.0132
2023-04-05 05:00:00,0
2023-04-05 06:00:00,0.0736
2023-04-05 07:00:00,-8.6612
2023-04-05 08:00:00,-0.0167
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,-0.0968
2023-04-05 12:00:00,0.0347
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,0.2214
2023-04-05 18:00:00,0
2023-04-05 19:00:00,0.0391
2023-04-05 20:00:00,-0.0511
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0.0159
2023-04-05 23:00:00,-0.4939
2023-04-06 00:00:00,0.0051
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,-0.5033
2023-04-06 05:00:00,0.0563
2023-04-06 06:00:00,0
2023-04-06 07:00:00,-0.0112
2023-04-06 08:00:00,0
2023-04-06 09:00:00,-0.2705
2023-04-06 10:00:00,-6.0920
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,-0.1458
2023-04-06 14:00:00,8.5886
2023-04-06 15:00:00,0.7004
2023-04-06 16:00:00,0
2023-04-06 17:00:00,-0.7118
2023-04-06 18:00:00,0.1139
2023-04-06 19:00:00,0.0445
2023-04-06 20:00:00,0
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0.0135
2023-04-07 00:00:00,0.0028
2023-04-07 01:00:00,-0.1445
2023-04-07 02:00:00,0.0012
2023-04-07 03:00:00,0.0047
2023-04-07 04:00:00,-0.0139
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0.0746
2023-04-07 07:00:00,0
2023-04-07 08:00:00,-0.0167
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0
2023-04-07 11:00:00,0
2023-04-07 12:00:00,-0.1376
2023-04-07 13:00:00,0.0284
2023-04-07 14:00:00,0.0885
2023-04-07 15:00:00,0
2023-04-07 16:00:00,0
2023-04-07 17:00:00,13.4334
2023-04-07 18:00:00,0.0079
2023-04-07 19:00:00,0.0572
2023-04-07 20:00:00,20.6646
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,-0.2687
2023-04-08 01:00:00,0
2023-04-08 02:00:00,4.7888
2023-04-08 03:00:00,0.5127
2023-04-08 04:00:00,0.0044
2023-04-08 05:00:00,0.0939
2023-04-08 06:00:00,0.1304
2023-04-08 07:00:00,-0.0087
2023-04-08 08:00:00,0.0569
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,-0.1186
2023-04-08 12:00:00,18.1198
2023-04-08 13:00:00,1.1823
2023-04-08 14:00:00,0.0303
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0
2023-04-08 17:00:00,0.0020
2023-04-08 18:00:00,0.1124
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0.0489
2023-04-09 01:00:00,-0.0195
2023-04-09 02:00:00,-2.0271
2023-04-09 03:00:00,-5.7949
2023-04-09 04:00:00,-4.0119
2023-04-09 05:00:00,-1.1792
2023-04-09 06:00:00,-0.0838
2023-04-09 07:00:00,-0.0003
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,-0.1628
2023-04-09 12:00:00,0.0202
2023-04-09 13:00:00,0.0243
2023-04-09 14:00:00,0.0663
2023-04-09 15:00:00,0
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0.0166
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,0.2425
2023-04-10 01:00:00,0.0788
2023-04-10 02:00:00,0.0732
2023-04-10 03:00:00,0.0072
2023-04-10 04:00:00,0.0588
2023-04-10 05:00:00,-0.0489
2023-04-10 06:00:00,0
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,-0.0443
2023-04-10 12:00:00,0.2812
2023-04-10 13:00:00,0.0323
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,-0.2150
2023-04-10 17:00:00,20.3377
2023-04-10 18:00:00,0
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0.0633
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0.7100
2023-04-11 01:00:00,-0.0702
2023-04-11 02:00:00,-0.0298
2023-04-11 03:00:00,-0.1079
2023-04-11 04:00:00,-0.0498
2023-04-11 05:00:00,0.0110
2023-04-11 06:00:00,0
2023-04-11 07:00:00,-0.0040
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,0
2023-04-11 15:00:00,0
2023-04-11 16:00:00,0
2023-04-11 17:00:00,0.3432
2023-04-11 18:00:00,-0.0052
2023-04-11 19:00:00,0.0629
2023-04-11 20:00:00,0.0310
2023-04-11 21:00:00,0
2023-04-11 22:00:00,-0.0307
2023-04-11 23:00:00,0
2023-04-12 00:00:00,0.0019
2023-04-12 01:00:00,0.0015
2023-04-12 02:00:00,-0.1492
2023-04-12 03:00:00,-0.0915
2023-04-12 04:00:00,0.0485
2023-04-12 05:00:00,0.1535
2023-04-12 06:00:00,0
2023-04-12 07:00:00,-0.1187
2023-04-12 08:00:00,0.0440
2023-04-12 09:00:00,0.0010
2023-04-12 10:00:00,0.0033
2023-04-12 11:00:00,0.0255
2023-04-12 12:00:00,0
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0.0003
2023-04-12 15:00:00,0.0087
2023-04-12 16:00:00,-0.0056
2023-04-12 17:00:00,-0.0131
2023-04-12 18:00:00,0
2023-04-12 19:00:00,1.0217
2023-04-12 20:00:00,-0.0034
2023-04-12 21:00:00,0
2023-04-12 22:00:00,0
2023-04-12 23:00:00,0.0005
2023-04-13 00:00:00,-0.1179
2023-04-13 01:00:00,-0.0454
2023-04-13 02:00:00,0.0023
2023-04-13 03:00:00,0.0021
2023-04-13 04:00:00,0.0025
2023-04-13 05:00:00,0.0864
2023-04-13 06:00:00,0.1862
2023-04-13 07:00:00,0.0029
2023-04-13 08:00:00,0
2023-04-13 09:00:00,0.0082
2023-04-13 10:00:00,-0.0167
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,0.0087
2023-04-13 16:00:00,-0.0371
