date,revenue_discharging_energy
2023-04-01 00:00:00,2954.6100
2023-04-01 01:00:00,180.7000
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,15.1500
2023-04-01 05:00:00,4035.6000
2023-04-01 06:00:00,7424.6900
2023-04-01 07:00:00,4270
2023-04-01 08:00:00,503.5900
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,0
2023-04-01 13:00:00,0
2023-04-01 14:00:00,0
2023-04-01 15:00:00,0
2023-04-01 16:00:00,0
2023-04-01 17:00:00,0
2023-04-01 18:00:00,0
2023-04-01 19:00:00,636.7000
2023-04-01 20:00:00,715.5500
2023-04-01 21:00:00,766.8800
2023-04-01 22:00:00,714.1000
2023-04-01 23:00:00,0
2023-04-02 00:00:00,210.0500
2023-04-02 01:00:00,17.9700
2023-04-02 02:00:00,2670.3700
2023-04-02 03:00:00,2582.0900
2023-04-02 04:00:00,1789.6600
2023-04-02 05:00:00,4689.6500
2023-04-02 06:00:00,4015.4800
2023-04-02 07:00:00,385.8800
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,0
2023-04-02 12:00:00,0
2023-04-02 13:00:00,0
2023-04-02 14:00:00,0
2023-04-02 15:00:00,0
2023-04-02 16:00:00,0
2023-04-02 17:00:00,0
2023-04-02 18:00:00,0
2023-04-02 19:00:00,8068.0800
2023-04-02 20:00:00,8030.1400
2023-04-02 21:00:00,4789.2400
2023-04-02 22:00:00,539.7100
2023-04-02 23:00:00,0
2023-04-03 00:00:00,0.6800
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,111.8400
2023-04-03 05:00:00,3474.4300
2023-04-03 06:00:00,1927.6700
2023-04-03 07:00:00,7608.0900
2023-04-03 08:00:00,528.7100
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0.0100
2023-04-03 11:00:00,0
2023-04-03 12:00:00,0
2023-04-03 13:00:00,0
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0
2023-04-03 16:00:00,0.4500
2023-04-03 17:00:00,55.9200
2023-04-03 18:00:00,4169.0800
2023-04-03 19:00:00,11021.6400
2023-04-03 20:00:00,7791.8400
2023-04-03 21:00:00,7396.0300
2023-04-03 22:00:00,5492.3000
2023-04-03 23:00:00,3460.7500
2023-04-04 00:00:00,1203.0700
2023-04-04 01:00:00,6.4400
2023-04-04 02:00:00,111.7700
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,2368.8300
2023-04-04 07:00:00,462.2500
2023-04-04 08:00:00,121.6700
2023-04-04 09:00:00,54.9300
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
