date,volume_discharging_energy
2023-04-01 00:00:00,50.0833
2023-04-01 01:00:00,5.7353
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0.5010
2023-04-01 05:00:00,63.8285
2023-04-01 06:00:00,101.1862
2023-04-01 07:00:00,73.7210
2023-04-01 08:00:00,23.2343
2023-04-01 09:00:00,0.2409
2023-04-01 10:00:00,0.5228
2023-04-01 11:00:00,0
2023-04-01 12:00:00,0.3949
2023-04-01 13:00:00,0
2023-04-01 14:00:00,6.6333
2023-04-01 15:00:00,8.7822
2023-04-01 16:00:00,13.2535
2023-04-01 17:00:00,0.5620
2023-04-01 18:00:00,0
2023-04-01 19:00:00,0.9716
2023-04-01 20:00:00,0.6089
2023-04-01 21:00:00,12.2331
2023-04-01 22:00:00,5.4143
2023-04-01 23:00:00,0
2023-04-02 00:00:00,0.0004
2023-04-02 01:00:00,0.8913
2023-04-02 02:00:00,62.3787
2023-04-02 03:00:00,63.2688
2023-04-02 04:00:00,41.4665
2023-04-02 05:00:00,98.3279
2023-04-02 06:00:00,78.4321
2023-04-02 07:00:00,3.6719
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0.3850
2023-04-02 11:00:00,0
2023-04-02 12:00:00,0.1687
2023-04-02 13:00:00,0
2023-04-02 14:00:00,0.6979
2023-04-02 15:00:00,0
2023-04-02 16:00:00,0
2023-04-02 17:00:00,0.0116
2023-04-02 18:00:00,0
2023-04-02 19:00:00,93.3451
2023-04-02 20:00:00,94.2747
2023-04-02 21:00:00,65.5406
2023-04-02 22:00:00,3.1593
2023-04-02 23:00:00,0
2023-04-03 00:00:00,0.0012
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,35.4438
2023-04-03 06:00:00,25.3170
2023-04-03 07:00:00,78.0643
2023-04-03 08:00:00,14.7392
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0.0011
2023-04-03 11:00:00,0
2023-04-03 12:00:00,0
2023-04-03 13:00:00,1.3958
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0.5943
2023-04-03 16:00:00,0.0860
2023-04-03 17:00:00,1.7711
2023-04-03 18:00:00,48.8074
2023-04-03 19:00:00,99.8502
2023-04-03 20:00:00,65.7869
2023-04-03 21:00:00,69.0427
2023-04-03 22:00:00,58.3226
2023-04-03 23:00:00,41.5060
2023-04-04 00:00:00,13.8583
2023-04-04 01:00:00,0
2023-04-04 02:00:00,1.1176
2023-04-04 03:00:00,0.0004
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,21.9231
2023-04-04 07:00:00,0
2023-04-04 08:00:00,2.9788
2023-04-04 09:00:00,3.3450
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0.3457
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0.0360
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0
2023-04-04 18:00:00,1.1355
2023-04-04 19:00:00,99.9197
2023-04-04 20:00:00,99.9201
2023-04-04 21:00:00,48.9772
2023-04-04 22:00:00,64.0864
2023-04-04 23:00:00,17.2527
2023-04-05 00:00:00,25.9317
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,46.8623
2023-04-05 06:00:00,95.8890
2023-04-05 07:00:00,19.7137
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0.8322
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0.5626
2023-04-05 12:00:00,0.6979
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,1.0016
2023-04-05 16:00:00,20.2179
2023-04-05 17:00:00,0
2023-04-05 18:00:00,15.8215
2023-04-05 19:00:00,93.3196
2023-04-05 20:00:00,56.2290
2023-04-05 21:00:00,74.4263
2023-04-05 22:00:00,42.0038
2023-04-05 23:00:00,13.5663
