date,volume_discharging_energy
2023-04-01 00:00:00,0.0001
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0.9245
2023-04-01 03:00:00,18.1407
2023-04-01 04:00:00,3.1947
2023-04-01 05:00:00,2.5678
2023-04-01 06:00:00,223.1181
2023-04-01 07:00:00,123.5101
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,12.3567
2023-04-01 13:00:00,1.7472
2023-04-01 14:00:00,12.3549
2023-04-01 15:00:00,20.1170
2023-04-01 16:00:00,10.1517
2023-04-01 17:00:00,18.6591
2023-04-01 18:00:00,20.7279
2023-04-01 19:00:00,0.0038
2023-04-01 20:00:00,0.5045
2023-04-01 21:00:00,3.6749
2023-04-01 22:00:00,0.0033
2023-04-01 23:00:00,0.0064
2023-04-02 00:00:00,26.3270
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,9.7462
2023-04-02 05:00:00,207.9434
2023-04-02 06:00:00,225.2504
2023-04-02 07:00:00,79.2562
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,0
2023-04-02 12:00:00,19.4175
2023-04-02 13:00:00,33.6941
2023-04-02 14:00:00,26.4998
2023-04-02 15:00:00,10.4084
2023-04-02 16:00:00,31.6483
2023-04-02 17:00:00,0.2582
2023-04-02 18:00:00,84.4455
2023-04-02 19:00:00,194.8474
2023-04-02 20:00:00,199.9085
2023-04-02 21:00:00,156.2782
2023-04-02 22:00:00,0.8678
2023-04-02 23:00:00,0.0049
2023-04-03 00:00:00,0
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0.0029
2023-04-03 05:00:00,2.2951
2023-04-03 06:00:00,72.7795
2023-04-03 07:00:00,44.0610
2023-04-03 08:00:00,15.2372
2023-04-03 09:00:00,0.5935
2023-04-03 10:00:00,14.5496
2023-04-03 11:00:00,0.0027
2023-04-03 12:00:00,0.0008
2023-04-03 13:00:00,0
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0
2023-04-03 16:00:00,0.0001
2023-04-03 17:00:00,14.2397
2023-04-03 18:00:00,153.3740
2023-04-03 19:00:00,233.8822
2023-04-03 20:00:00,198.0335
2023-04-03 21:00:00,53.7695
2023-04-03 22:00:00,0.0678
2023-04-03 23:00:00,-0.0000
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0.0359
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,14.9331
2023-04-04 06:00:00,95.2644
2023-04-04 07:00:00,132.2287
2023-04-04 08:00:00,0.5269
2023-04-04 09:00:00,5.3640
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,3.3369
2023-04-04 15:00:00,32.8731
2023-04-04 16:00:00,13.6611
2023-04-04 17:00:00,20.7798
2023-04-04 18:00:00,169.0324
2023-04-04 19:00:00,169.0430
2023-04-04 20:00:00,228.4573
2023-04-04 21:00:00,45.2311
2023-04-04 22:00:00,0.8860
2023-04-04 23:00:00,0.0014
2023-04-05 00:00:00,25.0943
2023-04-05 01:00:00,0.0372
2023-04-05 02:00:00,1.3526
2023-04-05 03:00:00,11.9359
2023-04-05 04:00:00,0.1648
2023-04-05 05:00:00,18.0426
2023-04-05 06:00:00,19.2104
2023-04-05 07:00:00,86.3319
2023-04-05 08:00:00,16.5042
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,1.6061
2023-04-05 13:00:00,34.8340
2023-04-05 14:00:00,4.5496
2023-04-05 15:00:00,2.0758
2023-04-05 16:00:00,3.5652
2023-04-05 17:00:00,13.4479
2023-04-05 18:00:00,44.0393
2023-04-05 19:00:00,10.2292
2023-04-05 20:00:00,0.0030
2023-04-05 21:00:00,0.1713
2023-04-05 22:00:00,5.4677
2023-04-05 23:00:00,0.0026
2023-04-06 00:00:00,0
2023-04-06 01:00:00,2.2391
2023-04-06 02:00:00,22.7530
2023-04-06 03:00:00,0.0352
2023-04-06 04:00:00,0.0025
2023-04-06 05:00:00,6.4483
2023-04-06 06:00:00,241.3389
2023-04-06 07:00:00,71.6419
2023-04-06 08:00:00,0.0011
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0.0632
2023-04-06 11:00:00,28.7387
2023-04-06 12:00:00,0.0005
2023-04-06 13:00:00,10.3445
2023-04-06 14:00:00,32.9429
2023-04-06 15:00:00,8.4215
2023-04-06 16:00:00,3.5439
2023-04-06 17:00:00,3.8456
2023-04-06 18:00:00,45.3631
2023-04-06 19:00:00,124.9811
2023-04-06 20:00:00,20.2979
2023-04-06 21:00:00,75.0063
2023-04-06 22:00:00,114.4226
2023-04-06 23:00:00,34.2602
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0.0008
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0.0012
2023-04-07 05:00:00,1.6088
2023-04-07 06:00:00,199.6306
2023-04-07 07:00:00,17.4611
2023-04-07 08:00:00,10.4298
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0
2023-04-07 13:00:00,0
2023-04-07 14:00:00,0.2802
2023-04-07 15:00:00,31.1062
2023-04-07 16:00:00,0
2023-04-07 17:00:00,19.6555
2023-04-07 18:00:00,0.0031
2023-04-07 19:00:00,0.0032
2023-04-07 20:00:00,0.0028
2023-04-07 21:00:00,0.0028
2023-04-07 22:00:00,0.0028
2023-04-07 23:00:00,0.0032
2023-04-08 00:00:00,1.8358
2023-04-08 01:00:00,0.5398
2023-04-08 02:00:00,87.5895
2023-04-08 03:00:00,83.9964
2023-04-08 04:00:00,102.9866
2023-04-08 05:00:00,203.1080
2023-04-08 06:00:00,125.5542
2023-04-08 07:00:00,9.3977
2023-04-08 08:00:00,0
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,0
2023-04-08 15:00:00,0
2023-04-08 16:00:00,22.9825
2023-04-08 17:00:00,13.2459
2023-04-08 18:00:00,140.1467
2023-04-08 19:00:00,247.5639
2023-04-08 20:00:00,165.3154
2023-04-08 21:00:00,76.9217
2023-04-08 22:00:00,6.4706
2023-04-08 23:00:00,1.3475
2023-04-09 00:00:00,0.0084
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0.0000
2023-04-09 06:00:00,0.0000
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,24.9066
2023-04-09 19:00:00,13.2348
2023-04-09 20:00:00,25.7277
2023-04-09 21:00:00,49.2687
2023-04-09 22:00:00,29.8959
2023-04-09 23:00:00,8.0073
2023-04-10 00:00:00,0.0002
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0.0012
2023-04-10 04:00:00,0.3440
2023-04-10 05:00:00,114.0369
2023-04-10 06:00:00,224.4265
2023-04-10 07:00:00,76.7553
2023-04-10 08:00:00,0.0038
2023-04-10 09:00:00,0.0035
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,0.8306
2023-04-10 18:00:00,130.7688
2023-04-10 19:00:00,249.8091
2023-04-10 20:00:00,91.5540
2023-04-10 21:00:00,77.5793
2023-04-10 22:00:00,0.0057
2023-04-10 23:00:00,0.0060
2023-04-11 00:00:00,0.0045
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0.0025
2023-04-11 05:00:00,1.5777
2023-04-11 06:00:00,209.7787
2023-04-11 07:00:00,33.9045
2023-04-11 08:00:00,0.0021
2023-04-11 09:00:00,0.0002
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,5.3756
2023-04-11 15:00:00,11.5377
2023-04-11 16:00:00,3.4073
2023-04-11 17:00:00,14.6754
2023-04-11 18:00:00,31.3273
2023-04-11 19:00:00,2.2661
2023-04-11 20:00:00,1.5964
2023-04-11 21:00:00,224.9336
2023-04-11 22:00:00,247.6424
2023-04-11 23:00:00,124.4221
2023-04-12 00:00:00,0.0138
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0.0002
2023-04-12 03:00:00,0.0003
2023-04-12 04:00:00,14.0921
2023-04-12 05:00:00,1.0677
2023-04-12 06:00:00,67.2557
2023-04-12 07:00:00,18.3528
2023-04-12 08:00:00,13.7285
2023-04-12 09:00:00,2.6136
2023-04-12 10:00:00,8.7472
2023-04-12 11:00:00,0
2023-04-12 12:00:00,0
2023-04-12 13:00:00,0
2023-04-12 14:00:00,4.0420
2023-04-12 15:00:00,29.0046
2023-04-12 16:00:00,23.5619
2023-04-12 17:00:00,18.7142
2023-04-12 18:00:00,6.2590
2023-04-12 19:00:00,59.3753
2023-04-12 20:00:00,40.1512
2023-04-12 21:00:00,61.9562
2023-04-12 22:00:00,66.3995
2023-04-12 23:00:00,0.0083
2023-04-13 00:00:00,0.0012
2023-04-13 01:00:00,0.0020
2023-04-13 02:00:00,0.0029
2023-04-13 03:00:00,0.0022
2023-04-13 04:00:00,0.0032
2023-04-13 05:00:00,132.7366
2023-04-13 06:00:00,236.6543
2023-04-13 07:00:00,142.4101
2023-04-13 08:00:00,5.8269
2023-04-13 09:00:00,0.0006
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,0
2023-04-13 14:00:00,11.9219
2023-04-13 15:00:00,16.1545
2023-04-13 16:00:00,11.6406
2023-04-13 17:00:00,6.2090
2023-04-13 18:00:00,32.7322
2023-04-13 19:00:00,118.6516
2023-04-13 20:00:00,233.9422
2023-04-13 21:00:00,177.4425
2023-04-13 22:00:00,47.8971
2023-04-13 23:00:00,0.1958
2023-04-14 00:00:00,0.0008
2023-04-14 01:00:00,0.0023
2023-04-14 02:00:00,0.0018
2023-04-14 03:00:00,0.0026
2023-04-14 04:00:00,0.0037
2023-04-14 05:00:00,3.1649
2023-04-14 06:00:00,0.1229
2023-04-14 07:00:00,0.1071
2023-04-14 08:00:00,0.0016
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,2.3480
2023-04-14 17:00:00,3.3917
2023-04-14 18:00:00,108.1801
2023-04-14 19:00:00,237.0517
2023-04-14 20:00:00,211.8499
2023-04-14 21:00:00,83.3976
2023-04-14 22:00:00,9.2399
2023-04-14 23:00:00,0
2023-04-15 00:00:00,1.8572
2023-04-15 01:00:00,4.5711
2023-04-15 02:00:00,23.9627
2023-04-15 03:00:00,0.9811
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0.0032
2023-04-15 06:00:00,6.5934
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0.0005
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,6.5400
2023-04-15 15:00:00,7.0757
2023-04-15 16:00:00,12.6976
2023-04-15 17:00:00,0.0010
2023-04-15 18:00:00,128.7823
2023-04-15 19:00:00,162.6410
2023-04-15 20:00:00,100.3512
2023-04-15 21:00:00,165.3824
2023-04-15 22:00:00,91.8020
2023-04-15 23:00:00,4.6555
2023-04-16 00:00:00,0.0004
2023-04-16 01:00:00,0.0011
2023-04-16 02:00:00,0.0031
2023-04-16 03:00:00,0.0031
2023-04-16 04:00:00,0.0022
2023-04-16 05:00:00,0.0035
2023-04-16 06:00:00,2.6883
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,0
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0
2023-04-16 15:00:00,0
2023-04-16 16:00:00,4.6061
2023-04-16 17:00:00,15.1023
2023-04-16 18:00:00,93.3776
2023-04-16 19:00:00,244.9054
2023-04-16 20:00:00,56.2103
2023-04-16 21:00:00,59.2048
2023-04-16 22:00:00,0.0073
2023-04-16 23:00:00,0.0068
2023-04-17 00:00:00,0.0011
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0.0044
2023-04-17 03:00:00,0.0021
2023-04-17 04:00:00,0.0034
2023-04-17 05:00:00,137.6051
2023-04-17 06:00:00,151.3281
2023-04-17 07:00:00,1.7037
2023-04-17 08:00:00,0.0049
2023-04-17 09:00:00,0.0054
2023-04-17 10:00:00,0.0012
2023-04-17 11:00:00,0.0013
2023-04-17 12:00:00,0
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,3.8727
2023-04-17 16:00:00,18.0417
2023-04-17 17:00:00,18.5662
2023-04-17 18:00:00,153.8624
2023-04-17 19:00:00,233.2467
2023-04-17 20:00:00,214.0065
2023-04-17 21:00:00,29.5897
2023-04-17 22:00:00,0.0085
2023-04-17 23:00:00,0.0007
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0.0035
2023-04-18 04:00:00,0.0049
2023-04-18 05:00:00,24.0901
2023-04-18 06:00:00,240.8963
2023-04-18 07:00:00,30.8617
2023-04-18 08:00:00,0.0008
2023-04-18 09:00:00,0
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0.0226
2023-04-18 12:00:00,0
2023-04-18 13:00:00,10.8185
2023-04-18 14:00:00,18.8753
2023-04-18 15:00:00,22.4657
2023-04-18 16:00:00,0.1637
2023-04-18 17:00:00,18.5821
2023-04-18 18:00:00,25.6560
2023-04-18 19:00:00,42.4240
2023-04-18 20:00:00,58.9927
2023-04-18 21:00:00,88.6458
2023-04-18 22:00:00,72.6329
2023-04-18 23:00:00,5.5588
2023-04-19 00:00:00,52.7369
2023-04-19 01:00:00,27.8998
2023-04-19 02:00:00,0.0007
2023-04-19 03:00:00,0.2568
2023-04-19 04:00:00,83.3817
2023-04-19 05:00:00,148.5559
2023-04-19 06:00:00,49.7310
2023-04-19 07:00:00,0.6383
2023-04-19 08:00:00,0
2023-04-19 09:00:00,0
2023-04-19 10:00:00,0
2023-04-19 11:00:00,0.1741
2023-04-19 12:00:00,26.2671
2023-04-19 13:00:00,2.9277
2023-04-19 14:00:00,10.4335
2023-04-19 15:00:00,19.6694
2023-04-19 16:00:00,12.9706
2023-04-19 17:00:00,6.9660
2023-04-19 18:00:00,32.1636
2023-04-19 19:00:00,136.2988
2023-04-19 20:00:00,249.9284
2023-04-19 21:00:00,203.5070
2023-04-19 22:00:00,0.3311
2023-04-19 23:00:00,0.0037
2023-04-20 00:00:00,0
2023-04-20 01:00:00,0.0006
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0.0029
2023-04-20 04:00:00,0.0039
2023-04-20 05:00:00,42.3911
2023-04-20 06:00:00,2.8183
2023-04-20 07:00:00,0.0026
2023-04-20 08:00:00,0.0025
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0
2023-04-20 13:00:00,9.0316
2023-04-20 14:00:00,17.7784
2023-04-20 15:00:00,3.3201
2023-04-20 16:00:00,12.9805
2023-04-20 17:00:00,1.8924
2023-04-20 18:00:00,36.7914
2023-04-20 19:00:00,38.1776
2023-04-20 20:00:00,22.1040
2023-04-20 21:00:00,95.7429
2023-04-20 22:00:00,95.3487
2023-04-20 23:00:00,37.5726
2023-04-21 00:00:00,14.3582
2023-04-21 01:00:00,0.0063
2023-04-21 02:00:00,0.0034
2023-04-21 03:00:00,3.0800
2023-04-21 04:00:00,15.5969
2023-04-21 05:00:00,118.9219
