date,revenue_discharging_energy
2023-04-01 00:00:00,549.8600
2023-04-01 01:00:00,0
2023-04-01 02:00:00,47.6200
2023-04-01 03:00:00,926.4300
2023-04-01 04:00:00,161.7100
2023-04-01 05:00:00,177.9300
2023-04-01 06:00:00,15133.7200
2023-04-01 07:00:00,7913.4200
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,0
2023-04-01 13:00:00,0
2023-04-01 14:00:00,0
2023-04-01 15:00:00,0
2023-04-01 16:00:00,0
2023-04-01 17:00:00,0
2023-04-01 18:00:00,1409.2000
2023-04-01 19:00:00,5393.2600
2023-04-01 20:00:00,5779.1000
2023-04-01 21:00:00,2719.5000
2023-04-01 22:00:00,106.2100
2023-04-01 23:00:00,0.2700
2023-04-02 00:00:00,1396.8800
2023-04-02 01:00:00,344.0500
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,468.6400
2023-04-02 05:00:00,9658.5500
2023-04-02 06:00:00,10712.1800
2023-04-02 07:00:00,4166.5000
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,0
2023-04-02 12:00:00,0
2023-04-02 13:00:00,0
2023-04-02 14:00:00,0
2023-04-02 15:00:00,0
2023-04-02 16:00:00,0
2023-04-02 17:00:00,2.7800
2023-04-02 18:00:00,6554.8800
2023-04-02 19:00:00,17189.4700
2023-04-02 20:00:00,17537.6600
2023-04-02 21:00:00,11951.4000
2023-04-02 22:00:00,57.1500
2023-04-02 23:00:00,0.2000
2023-04-03 00:00:00,0
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0.1800
2023-04-03 05:00:00,172.7700
2023-04-03 06:00:00,12308.0400
2023-04-03 07:00:00,6460.9900
2023-04-03 08:00:00,1684.9200
2023-04-03 09:00:00,67.8300
2023-04-03 10:00:00,1062.4300
2023-04-03 11:00:00,0.0900
2023-04-03 12:00:00,0.0200
2023-04-03 13:00:00,0
2023-04-03 14:00:00,0
2023-04-03 15:00:00,0
2023-04-03 16:00:00,6341.3000
2023-04-03 17:00:00,17153.0300
2023-04-03 18:00:00,16568.3600
2023-04-03 19:00:00,24296.1500
2023-04-03 20:00:00,21411.1200
2023-04-03 21:00:00,5084.5500
2023-04-03 22:00:00,861.1700
2023-04-03 23:00:00,43.8700
2023-04-04 00:00:00,0
2023-04-04 01:00:00,3.3100
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,3145.6300
2023-04-04 06:00:00,14635.7500
2023-04-04 07:00:00,18205.9100
2023-04-04 08:00:00,1330.2800
2023-04-04 09:00:00,992.4100
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,4826.9200
2023-04-04 18:00:00,25054.3700
2023-04-04 19:00:00,34093.0300
2023-04-04 20:00:00,50084.0400
2023-04-04 21:00:00,1995.1300
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0.1600
2023-04-05 00:00:00,4999.6200
2023-04-05 01:00:00,60.9200
2023-04-05 02:00:00,105.8100
2023-04-05 03:00:00,1599.9200
2023-04-05 04:00:00,1250.7300
2023-04-05 05:00:00,4470.1700
2023-04-05 06:00:00,3866.9800
2023-04-05 07:00:00,31661.4700
2023-04-05 08:00:00,12063.1000
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,10322.7800
2023-04-05 18:00:00,8802.7400
2023-04-05 19:00:00,6170.3000
2023-04-05 20:00:00,3323.6700
2023-04-05 21:00:00,0
2023-04-05 22:00:00,840.2700
2023-04-05 23:00:00,0.2900
2023-04-06 00:00:00,0
2023-04-06 01:00:00,202.5200
2023-04-06 02:00:00,2202.5200
2023-04-06 03:00:00,3.1400
2023-04-06 04:00:00,0.2400
2023-04-06 05:00:00,800.7100
2023-04-06 06:00:00,29364.2400
2023-04-06 07:00:00,24216.2300
2023-04-06 08:00:00,2943.0400
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,0
2023-04-06 14:00:00,0
2023-04-06 15:00:00,0
2023-04-06 16:00:00,0
2023-04-06 17:00:00,0
2023-04-06 18:00:00,5212.1700
2023-04-06 19:00:00,15864.5900
2023-04-06 20:00:00,4850.7800
2023-04-06 21:00:00,8667.4000
2023-04-06 22:00:00,11497.8500
2023-04-06 23:00:00,3000.3700
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0.0600
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0.1000
2023-04-07 05:00:00,1174.0900
2023-04-07 06:00:00,17890.7500
2023-04-07 07:00:00,3907.3800
2023-04-07 08:00:00,971.1700
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0
2023-04-07 13:00:00,0
2023-04-07 14:00:00,0
2023-04-07 15:00:00,0
2023-04-07 16:00:00,0
2023-04-07 17:00:00,9.9800
2023-04-07 18:00:00,2062.2200
2023-04-07 19:00:00,1536.7100
2023-04-07 20:00:00,588.9200
2023-04-07 21:00:00,45.7300
2023-04-07 22:00:00,0.1200
2023-04-07 23:00:00,0.1400
2023-04-08 00:00:00,104.7200
2023-04-08 01:00:00,23.7000
2023-04-08 02:00:00,3760.7500
2023-04-08 03:00:00,3574.7900
2023-04-08 04:00:00,4696.0900
2023-04-08 05:00:00,9022.2600
2023-04-08 06:00:00,5832.4100
2023-04-08 07:00:00,519.8700
2023-04-08 08:00:00,0
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,0
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0
2023-04-08 17:00:00,2226.5900
2023-04-08 18:00:00,13498.1200
2023-04-08 19:00:00,23163.6600
2023-04-08 20:00:00,16642.0300
2023-04-08 21:00:00,7018.7500
2023-04-08 22:00:00,22.0600
2023-04-08 23:00:00,113.1200
2023-04-09 00:00:00,0.5500
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,0
2023-04-09 17:00:00,557.5900
2023-04-09 18:00:00,5505.6900
2023-04-09 19:00:00,7200.2700
2023-04-09 20:00:00,7051.6200
2023-04-09 21:00:00,4664.9900
2023-04-09 22:00:00,2470.4800
2023-04-09 23:00:00,639.4200
2023-04-10 00:00:00,0.0100
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0.0900
2023-04-10 04:00:00,29.1600
2023-04-10 05:00:00,10858.9200
2023-04-10 06:00:00,20591.0500
2023-04-10 07:00:00,6191.4300
2023-04-10 08:00:00,0.1000
2023-04-10 09:00:00,0.0800
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,1022.2800
2023-04-10 18:00:00,17511.1800
2023-04-10 19:00:00,39490.8100
2023-04-10 20:00:00,44779
2023-04-10 21:00:00,14164.5300
2023-04-10 22:00:00,5753.6000
2023-04-10 23:00:00,0.3200
2023-04-11 00:00:00,0.2800
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0.1400
2023-04-11 05:00:00,110.7500
2023-04-11 06:00:00,15754.7200
2023-04-11 07:00:00,2621.4500
2023-04-11 08:00:00,0.0700
2023-04-11 09:00:00,0.0100
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,0
2023-04-11 15:00:00,0
2023-04-11 16:00:00,12.8500
2023-04-11 17:00:00,699.6900
