date,revenue_offeredcapacity_regup
2023-04-01 00:00:00,34.5100
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,111.2400
2023-04-01 06:00:00,256.1100
2023-04-01 07:00:00,141.1100
2023-04-01 08:00:00,178.8200
2023-04-01 09:00:00,15.0400
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0
2023-04-01 12:00:00,0
2023-04-01 13:00:00,0
2023-04-01 14:00:00,54.8200
2023-04-01 15:00:00,56.5500
2023-04-01 16:00:00,176.3200
2023-04-01 17:00:00,308.5300
2023-04-01 18:00:00,0
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,0
2023-04-01 22:00:00,0
2023-04-01 23:00:00,0
2023-04-02 00:00:00,78.3300
2023-04-02 01:00:00,46.0200
2023-04-02 02:00:00,41.3000
2023-04-02 03:00:00,22.5000
2023-04-02 04:00:00,27
2023-04-02 05:00:00,27
2023-04-02 06:00:00,164.4500
2023-04-02 07:00:00,93
2023-04-02 08:00:00,34.1100
2023-04-02 09:00:00,22.5000
2023-04-02 10:00:00,0
2023-04-02 11:00:00,0
2023-04-02 12:00:00,0
2023-04-02 13:00:00,0
2023-04-02 14:00:00,91.2100
2023-04-02 15:00:00,151.2100
2023-04-02 16:00:00,179.1600
2023-04-02 17:00:00,216.9100
2023-04-02 18:00:00,0
2023-04-02 19:00:00,31.4200
2023-04-02 20:00:00,33.0200
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,0
2023-04-03 01:00:00,42.0600
2023-04-03 02:00:00,42.3400
2023-04-03 03:00:00,41.8600
2023-04-03 04:00:00,38.7600
2023-04-03 05:00:00,0
2023-04-03 06:00:00,0
2023-04-03 07:00:00,0
2023-04-03 08:00:00,0
2023-04-03 09:00:00,0
2023-04-03 10:00:00,146.4100
2023-04-03 11:00:00,130.3100
2023-04-03 12:00:00,129.2100
2023-04-03 13:00:00,79.3900
2023-04-03 14:00:00,138.5800
2023-04-03 15:00:00,242.1000
2023-04-03 16:00:00,137.1200
2023-04-03 17:00:00,242.3500
2023-04-03 18:00:00,0
2023-04-03 19:00:00,34.0400
2023-04-03 20:00:00,28.3000
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,20.9500
2023-04-04 02:00:00,20.9500
2023-04-04 03:00:00,20.9500
2023-04-04 04:00:00,23.2600
2023-04-04 05:00:00,37.1200
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,31.5000
2023-04-04 12:00:00,54.5100
2023-04-04 13:00:00,55.8300
2023-04-04 14:00:00,59.4800
2023-04-04 15:00:00,35.0200
2023-04-04 16:00:00,199.7500
2023-04-04 17:00:00,338.9500
2023-04-04 18:00:00,0
2023-04-04 19:00:00,47.6500
2023-04-04 20:00:00,38.4700
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,101.8100
2023-04-05 01:00:00,115
2023-04-05 02:00:00,59.2100
2023-04-05 03:00:00,38.7600
2023-04-05 04:00:00,42.2500
2023-04-05 05:00:00,176.8300
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,116.3700
2023-04-05 12:00:00,82.1200
2023-04-05 13:00:00,96.5100
2023-04-05 14:00:00,127
2023-04-05 15:00:00,109.2700
2023-04-05 16:00:00,170.1000
2023-04-05 17:00:00,266.7600
2023-04-05 18:00:00,20.1200
2023-04-05 19:00:00,41.1500
2023-04-05 20:00:00,39.6700
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,0
2023-04-06 01:00:00,38.7600
2023-04-06 02:00:00,79.5700
2023-04-06 03:00:00,38.7600
2023-04-06 04:00:00,178.9700
2023-04-06 05:00:00,131.3900
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,116.7600
2023-04-06 11:00:00,100.7900
2023-04-06 12:00:00,10.0200
2023-04-06 13:00:00,78.8200
2023-04-06 14:00:00,109.0400
2023-04-06 15:00:00,107.6900
2023-04-06 16:00:00,396.1300
2023-04-06 17:00:00,83.0100
2023-04-06 18:00:00,112.7800
2023-04-06 19:00:00,53.2200
2023-04-06 20:00:00,44.7500
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,42.0600
2023-04-07 02:00:00,42.0600
2023-04-07 03:00:00,41.8600
2023-04-07 04:00:00,36.3700
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0
2023-04-07 08:00:00,0
2023-04-07 09:00:00,149.6100
2023-04-07 10:00:00,114.4000
2023-04-07 11:00:00,50.5400
2023-04-07 12:00:00,7.9300
2023-04-07 13:00:00,8.0800
2023-04-07 14:00:00,66.7900
2023-04-07 15:00:00,139.8300
2023-04-07 16:00:00,276.1500
2023-04-07 17:00:00,234.8900
2023-04-07 18:00:00,39
2023-04-07 19:00:00,0
2023-04-07 20:00:00,18.4900
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,34.4300
2023-04-08 02:00:00,11.8000
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,57.1800
2023-04-08 06:00:00,155.9300
2023-04-08 07:00:00,120.0800
2023-04-08 08:00:00,83.1000
2023-04-08 09:00:00,0
2023-04-08 10:00:00,7.2100
2023-04-08 11:00:00,146.6900
2023-04-08 12:00:00,124.8900
2023-04-08 13:00:00,114.0600
2023-04-08 14:00:00,187.2200
2023-04-08 15:00:00,207.5100
2023-04-08 16:00:00,279.9800
2023-04-08 17:00:00,0
2023-04-08 18:00:00,13.5000
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0
2023-04-09 01:00:00,46.9700
2023-04-09 02:00:00,45.5500
2023-04-09 03:00:00,9.2500
2023-04-09 04:00:00,45.5300
2023-04-09 05:00:00,64.3900
2023-04-09 06:00:00,233.8300
2023-04-09 07:00:00,241.0200
2023-04-09 08:00:00,186.2500
2023-04-09 09:00:00,95.1900
2023-04-09 10:00:00,99.2400
2023-04-09 11:00:00,108.6500
2023-04-09 12:00:00,114
2023-04-09 13:00:00,110.9400
2023-04-09 14:00:00,108.4100
2023-04-09 15:00:00,204.1700
2023-04-09 16:00:00,344.0300
2023-04-09 17:00:00,174.4200
2023-04-09 18:00:00,0
2023-04-09 19:00:00,23.4400
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,0
2023-04-10 01:00:00,24.2300
2023-04-10 02:00:00,24.2300
2023-04-10 03:00:00,24.2300
2023-04-10 04:00:00,24.2300
2023-04-10 05:00:00,0
2023-04-10 06:00:00,0
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,78
2023-04-10 11:00:00,115.3000
2023-04-10 12:00:00,100.7600
2023-04-10 13:00:00,7.6800
2023-04-10 14:00:00,87.0700
2023-04-10 15:00:00,107.5000
2023-04-10 16:00:00,237.7900
2023-04-10 17:00:00,0
2023-04-10 18:00:00,147.8200
2023-04-10 19:00:00,37.1000
2023-04-10 20:00:00,22.9600
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
