date,volume_offeredcapacity_others
2023-04-01 00:00:00,1.3783
2023-04-01 01:00:00,0.0011
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0
2023-04-01 06:00:00,4.7792
2023-04-01 07:00:00,111.5545
2023-04-01 08:00:00,251.9216
2023-04-01 09:00:00,224.9381
2023-04-01 10:00:00,26.9700
2023-04-01 11:00:00,0.0121
2023-04-01 12:00:00,0.0314
2023-04-01 13:00:00,0.0066
2023-04-01 14:00:00,91.1545
2023-04-01 15:00:00,201.5822
2023-04-01 16:00:00,233.6643
2023-04-01 17:00:00,191.9189
2023-04-01 18:00:00,86.1922
2023-04-01 19:00:00,112.0514
2023-04-01 20:00:00,112.0521
2023-04-01 21:00:00,112.0595
2023-04-01 22:00:00,73.9494
2023-04-01 23:00:00,53.1433
2023-04-02 00:00:00,0.0018
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0
2023-04-02 06:00:00,5.1685
2023-04-02 07:00:00,113.0158
2023-04-02 08:00:00,274.2020
2023-04-02 09:00:00,123.0568
2023-04-02 10:00:00,1.4716
2023-04-02 11:00:00,0.0290
2023-04-02 12:00:00,16.3388
2023-04-02 13:00:00,23.1133
2023-04-02 14:00:00,10.6685
2023-04-02 15:00:00,11.9120
2023-04-02 16:00:00,10.2879
2023-04-02 17:00:00,99.9698
2023-04-02 18:00:00,84.5624
2023-04-02 19:00:00,112.0278
2023-04-02 20:00:00,112.0399
2023-04-02 21:00:00,105.3455
2023-04-02 22:00:00,72.5306
2023-04-02 23:00:00,24.4592
2023-04-03 00:00:00,0
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,0
2023-04-03 06:00:00,5.4057
2023-04-03 07:00:00,115.0502
2023-04-03 08:00:00,220.2183
2023-04-03 09:00:00,223.6455
2023-04-03 10:00:00,218.4664
2023-04-03 11:00:00,92.3399
2023-04-03 12:00:00,77.0912
2023-04-03 13:00:00,78.2043
2023-04-03 14:00:00,95.6483
2023-04-03 15:00:00,242.2247
2023-04-03 16:00:00,218.4144
2023-04-03 17:00:00,181.1690
2023-04-03 18:00:00,114.0905
2023-04-03 19:00:00,112.0592
2023-04-03 20:00:00,112.0702
2023-04-03 21:00:00,116.5055
2023-04-03 22:00:00,30.0355
2023-04-03 23:00:00,0.6747
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,7.5807
2023-04-04 07:00:00,128.2243
2023-04-04 08:00:00,237.9544
2023-04-04 09:00:00,258.4184
2023-04-04 10:00:00,86.7834
2023-04-04 11:00:00,101.0179
2023-04-04 12:00:00,0.0615
2023-04-04 13:00:00,26.8105
2023-04-04 14:00:00,107.4111
2023-04-04 15:00:00,109.2885
2023-04-04 16:00:00,36.9213
2023-04-04 17:00:00,107.8559
2023-04-04 18:00:00,96.2107
2023-04-04 19:00:00,112.0575
2023-04-04 20:00:00,112.0668
2023-04-04 21:00:00,106.4416
2023-04-04 22:00:00,71.7000
2023-04-04 23:00:00,47.6330
2023-04-05 00:00:00,0.0041
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,21.2096
2023-04-05 07:00:00,131.1800
2023-04-05 08:00:00,242.2876
2023-04-05 09:00:00,223.6721
2023-04-05 10:00:00,216.6639
2023-04-05 11:00:00,66.2844
2023-04-05 12:00:00,9.2799
2023-04-05 13:00:00,106.6242
2023-04-05 14:00:00,112.0321
2023-04-05 15:00:00,112.4089
2023-04-05 16:00:00,195.3271
2023-04-05 17:00:00,179.7100
2023-04-05 18:00:00,94.7360
2023-04-05 19:00:00,112.0545
2023-04-05 20:00:00,112.0563
2023-04-05 21:00:00,107.8440
2023-04-05 22:00:00,65.5471
2023-04-05 23:00:00,47.2385
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,0
2023-04-06 06:00:00,7.7155
2023-04-06 07:00:00,111.5088
2023-04-06 08:00:00,207.6956
2023-04-06 09:00:00,223.6592
2023-04-06 10:00:00,217.3175
2023-04-06 11:00:00,78.9332
2023-04-06 12:00:00,51.8594
2023-04-06 13:00:00,107.6952
2023-04-06 14:00:00,74.9525
2023-04-06 15:00:00,92.5872
2023-04-06 16:00:00,217.0399
2023-04-06 17:00:00,188.8162
2023-04-06 18:00:00,113.8102
2023-04-06 19:00:00,112.0426
2023-04-06 20:00:00,66.8382
2023-04-06 21:00:00,43.6068
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,13.6125
2023-04-07 07:00:00,89.4000
2023-04-07 08:00:00,167.9557
2023-04-07 09:00:00,210.8124
2023-04-07 10:00:00,205.4852
2023-04-07 11:00:00,82.5129
2023-04-07 12:00:00,81.4954
2023-04-07 13:00:00,136.8890
2023-04-07 14:00:00,200.8810
2023-04-07 15:00:00,218.3723
2023-04-07 16:00:00,220.6281
2023-04-07 17:00:00,217.8867
2023-04-07 18:00:00,119.7944
2023-04-07 19:00:00,113.7467
2023-04-07 20:00:00,101.5133
2023-04-07 21:00:00,70.7428
2023-04-07 22:00:00,9.8368
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0
2023-04-08 06:00:00,9.9363
2023-04-08 07:00:00,115.6936
2023-04-08 08:00:00,228.6251
2023-04-08 09:00:00,131.3217
2023-04-08 10:00:00,119.8085
2023-04-08 11:00:00,119.1088
2023-04-08 12:00:00,183.8648
2023-04-08 13:00:00,209.7474
2023-04-08 14:00:00,186.0947
2023-04-08 15:00:00,177.7265
2023-04-08 16:00:00,271.5009
2023-04-08 17:00:00,233.6851
2023-04-08 18:00:00,124.1128
2023-04-08 19:00:00,112.0231
2023-04-08 20:00:00,112.0280
2023-04-08 21:00:00,103.6672
2023-04-08 22:00:00,64.5538
2023-04-08 23:00:00,1.7646
2023-04-09 00:00:00,0.0019
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,11.1823
2023-04-09 07:00:00,128.7898
2023-04-09 08:00:00,238.4412
2023-04-09 09:00:00,223.6503
2023-04-09 10:00:00,216.8978
2023-04-09 11:00:00,86.0859
2023-04-09 12:00:00,66.8759
2023-04-09 13:00:00,94.9175
2023-04-09 14:00:00,114.3669
2023-04-09 15:00:00,129.7817
2023-04-09 16:00:00,266.2857
2023-04-09 17:00:00,240.7848
2023-04-09 18:00:00,131.2707
2023-04-09 19:00:00,112.0141
2023-04-09 20:00:00,112.0188
2023-04-09 21:00:00,96.1618
2023-04-09 22:00:00,30.8686
2023-04-09 23:00:00,6.8455
2023-04-10 00:00:00,0.1288
2023-04-10 01:00:00,0.0372
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,13.1955
2023-04-10 07:00:00,134.1545
2023-04-10 08:00:00,223.0640
2023-04-10 09:00:00,229.2613
2023-04-10 10:00:00,232.6286
2023-04-10 11:00:00,63.0704
2023-04-10 12:00:00,109.6114
2023-04-10 13:00:00,112.4457
2023-04-10 14:00:00,61.2342
2023-04-10 15:00:00,81.5618
2023-04-10 16:00:00,221.5078
2023-04-10 17:00:00,236.0649
2023-04-10 18:00:00,145.5929
2023-04-10 19:00:00,103.0403
2023-04-10 20:00:00,26.7555
2023-04-10 21:00:00,10.4656
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,14.7046
2023-04-11 07:00:00,138.3474
2023-04-11 08:00:00,213.2274
2023-04-11 09:00:00,128.3161
2023-04-11 10:00:00,58.3741
2023-04-11 11:00:00,56.1868
2023-04-11 12:00:00,56.3277
2023-04-11 13:00:00,97.0434
2023-04-11 14:00:00,97.6317
2023-04-11 15:00:00,134.9909
2023-04-11 16:00:00,241.1449
2023-04-11 17:00:00,249.4955
2023-04-11 18:00:00,144.5367
2023-04-11 19:00:00,112.0260
2023-04-11 20:00:00,113.0230
2023-04-11 21:00:00,89.9313
2023-04-11 22:00:00,20.0084
2023-04-11 23:00:00,19.1292
2023-04-12 00:00:00,0.1165
2023-04-12 01:00:00,0.1426
2023-04-12 02:00:00,0.1433
2023-04-12 03:00:00,0.1377
2023-04-12 04:00:00,0.1478
2023-04-12 05:00:00,0.2720
2023-04-12 06:00:00,15.5265
2023-04-12 07:00:00,117.4442
2023-04-12 08:00:00,228.6641
2023-04-12 09:00:00,197.5064
2023-04-12 10:00:00,181.3384
2023-04-12 11:00:00,130.2162
2023-04-12 12:00:00,137.5959
2023-04-12 13:00:00,194.8107
2023-04-12 14:00:00,193.6154
2023-04-12 15:00:00,201.2631
2023-04-12 16:00:00,254.1600
2023-04-12 17:00:00,208.3551
2023-04-12 18:00:00,137.7988
2023-04-12 19:00:00,115.2942
2023-04-12 20:00:00,117.6277
2023-04-12 21:00:00,118.1409
2023-04-12 22:00:00,75.6115
2023-04-12 23:00:00,0
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,10.1040
2023-04-13 07:00:00,75.8476
2023-04-13 08:00:00,178.8148
2023-04-13 09:00:00,231.9949
2023-04-13 10:00:00,200.8202
2023-04-13 11:00:00,78.7764
2023-04-13 12:00:00,72.9216
2023-04-13 13:00:00,93.7983
2023-04-13 14:00:00,107.1942
2023-04-13 15:00:00,110.7029
2023-04-13 16:00:00,123.5844
2023-04-13 17:00:00,199.6406
2023-04-13 18:00:00,131.7273
2023-04-13 19:00:00,112.0428
2023-04-13 20:00:00,112.0523
2023-04-13 21:00:00,102.2210
2023-04-13 22:00:00,65.5456
2023-04-13 23:00:00,12.7166
2023-04-14 00:00:00,0
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,25.6400
2023-04-14 07:00:00,131.9977
2023-04-14 08:00:00,237.3697
2023-04-14 09:00:00,223.6573
2023-04-14 10:00:00,219.3485
2023-04-14 11:00:00,116.5875
2023-04-14 12:00:00,148.6154
2023-04-14 13:00:00,152.4817
2023-04-14 14:00:00,158.3269
2023-04-14 15:00:00,152.6572
2023-04-14 16:00:00,252.6873
2023-04-14 17:00:00,225.2104
2023-04-14 18:00:00,127.6231
2023-04-14 19:00:00,112.0613
2023-04-14 20:00:00,112.0506
2023-04-14 21:00:00,107.9494
2023-04-14 22:00:00,65.4760
2023-04-14 23:00:00,11.3497
2023-04-15 00:00:00,0.2763
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,16.5147
2023-04-15 07:00:00,134.8555
2023-04-15 08:00:00,237.7655
2023-04-15 09:00:00,218.9988
2023-04-15 10:00:00,116.6535
2023-04-15 11:00:00,64.9366
2023-04-15 12:00:00,42.0663
2023-04-15 13:00:00,37.8724
2023-04-15 14:00:00,41.3304
2023-04-15 15:00:00,86.5900
2023-04-15 16:00:00,192.0645
2023-04-15 17:00:00,220.1020
2023-04-15 18:00:00,139.2616
2023-04-15 19:00:00,112.0564
2023-04-15 20:00:00,112.0223
2023-04-15 21:00:00,118.0171
2023-04-15 22:00:00,45.3682
2023-04-15 23:00:00,12.1307
2023-04-16 00:00:00,0.2773
2023-04-16 01:00:00,0
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,18.7424
2023-04-16 07:00:00,141.1444
2023-04-16 08:00:00,223.0919
2023-04-16 09:00:00,223.7047
2023-04-16 10:00:00,233.9309
2023-04-16 11:00:00,145.5948
2023-04-16 12:00:00,127.9582
2023-04-16 13:00:00,134.6277
2023-04-16 14:00:00,160.9874
2023-04-16 15:00:00,164.8383
2023-04-16 16:00:00,240.5530
2023-04-16 17:00:00,237.5752
2023-04-16 18:00:00,119.8640
2023-04-16 19:00:00,112.0575
2023-04-16 20:00:00,112.0351
2023-04-16 21:00:00,112.0079
2023-04-16 22:00:00,52.8970
2023-04-16 23:00:00,0.0496
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,0
2023-04-17 05:00:00,0
2023-04-17 06:00:00,21.6125
2023-04-17 07:00:00,146.1510
2023-04-17 08:00:00,224.0576
2023-04-17 09:00:00,224.0661
2023-04-17 10:00:00,220.2628
2023-04-17 11:00:00,139.7185
2023-04-17 12:00:00,142.1885
2023-04-17 13:00:00,161.1828
2023-04-17 14:00:00,191.3572
2023-04-17 15:00:00,188.2869
2023-04-17 16:00:00,222.3157
2023-04-17 17:00:00,214.8429
2023-04-17 18:00:00,134.4057
2023-04-17 19:00:00,61.7797
2023-04-17 20:00:00,19.3516
2023-04-17 21:00:00,9.1883
2023-04-17 22:00:00,4.4769
2023-04-17 23:00:00,8.7767
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,0
2023-04-18 05:00:00,0
2023-04-18 06:00:00,20.0864
2023-04-18 07:00:00,141.9740
2023-04-18 08:00:00,171.7592
2023-04-18 09:00:00,152.7126
2023-04-18 10:00:00,35.5037
2023-04-18 11:00:00,107.3078
2023-04-18 12:00:00,104.9949
2023-04-18 13:00:00,122.4654
2023-04-18 14:00:00,140.1766
2023-04-18 15:00:00,122.2384
2023-04-18 16:00:00,186.8392
2023-04-18 17:00:00,161.5774
2023-04-18 18:00:00,123.4282
2023-04-18 19:00:00,100.4485
2023-04-18 20:00:00,62.6798
2023-04-18 21:00:00,15.0168
2023-04-18 22:00:00,6.3320
2023-04-18 23:00:00,4.6069
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0
2023-04-19 03:00:00,0
2023-04-19 04:00:00,0
2023-04-19 05:00:00,0
2023-04-19 06:00:00,23.2344
2023-04-19 07:00:00,151.1817
2023-04-19 08:00:00,156.4050
2023-04-19 09:00:00,117.6453
2023-04-19 10:00:00,16.5994
2023-04-19 11:00:00,63.8272
2023-04-19 12:00:00,93.2681
2023-04-19 13:00:00,119.0807
2023-04-19 14:00:00,104.3099
2023-04-19 15:00:00,131.5951
2023-04-19 16:00:00,215.1940
