date,volume_offeredcapacity_others
2023-04-01 00:00:00,8.7473
2023-04-01 01:00:00,7.5682
2023-04-01 02:00:00,2.8387
2023-04-01 03:00:00,0.4174
2023-04-01 04:00:00,0.1583
2023-04-01 05:00:00,8.5433
2023-04-01 06:00:00,8.6285
2023-04-01 07:00:00,30.8693
2023-04-01 08:00:00,32.2654
2023-04-01 09:00:00,0.5121
2023-04-01 10:00:00,58.6452
2023-04-01 11:00:00,34.3373
2023-04-01 12:00:00,0.6579
2023-04-01 13:00:00,0.0417
2023-04-01 14:00:00,21.2695
2023-04-01 15:00:00,9.5556
2023-04-01 16:00:00,19.0413
2023-04-01 17:00:00,12.0788
2023-04-01 18:00:00,5.7921
2023-04-01 19:00:00,46.4265
2023-04-01 20:00:00,46.7317
2023-04-01 21:00:00,40.2466
2023-04-01 22:00:00,31.1667
2023-04-01 23:00:00,5.0409
2023-04-02 00:00:00,8.8497
2023-04-02 01:00:00,1.7204
2023-04-02 02:00:00,0.2907
2023-04-02 03:00:00,23.3708
2023-04-02 04:00:00,36.8891
2023-04-02 05:00:00,37.8000
2023-04-02 06:00:00,48.3004
2023-04-02 07:00:00,39.9572
2023-04-02 08:00:00,66.9951
2023-04-02 09:00:00,2.2910
2023-04-02 10:00:00,0
2023-04-02 11:00:00,8.0004
2023-04-02 12:00:00,0
2023-04-02 13:00:00,6.8913
2023-04-02 14:00:00,35.0004
2023-04-02 15:00:00,0.4615
2023-04-02 16:00:00,1.2314
2023-04-02 17:00:00,38.7566
2023-04-02 18:00:00,25.1278
2023-04-02 19:00:00,92.2000
2023-04-02 20:00:00,43.6500
2023-04-02 21:00:00,17.4740
2023-04-02 22:00:00,1.5070
2023-04-02 23:00:00,1.5938
2023-04-03 00:00:00,7.3920
2023-04-03 01:00:00,0.2655
2023-04-03 02:00:00,0.0417
2023-04-03 03:00:00,13.4927
2023-04-03 04:00:00,24.4309
2023-04-03 05:00:00,59.5417
2023-04-03 06:00:00,7.1916
2023-04-03 07:00:00,22.9171
2023-04-03 08:00:00,55.7598
2023-04-03 09:00:00,13.6655
2023-04-03 10:00:00,31.8243
2023-04-03 11:00:00,0.0417
2023-04-03 12:00:00,0.0417
2023-04-03 13:00:00,0.6168
2023-04-03 14:00:00,0.0512
