date,volume_discharging_energy
2023-04-01 00:00:00,0.2781
2023-04-01 01:00:00,0.0946
2023-04-01 02:00:00,0.2531
2023-04-01 03:00:00,0.1877
2023-04-01 04:00:00,0.1415
2023-04-01 05:00:00,0.1365
2023-04-01 06:00:00,0.1930
2023-04-01 07:00:00,0.2451
2023-04-01 08:00:00,0.2338
2023-04-01 09:00:00,0
2023-04-01 10:00:00,1.0000
2023-04-01 11:00:00,0.1979
2023-04-01 12:00:00,0
2023-04-01 13:00:00,1.0002
2023-04-01 14:00:00,0
2023-04-01 15:00:00,0.1708
2023-04-01 16:00:00,1.0001
2023-04-01 17:00:00,0
2023-04-01 18:00:00,0.2602
2023-04-01 19:00:00,0.1215
2023-04-01 20:00:00,0.1434
2023-04-01 21:00:00,0.0895
2023-04-01 22:00:00,0.3056
2023-04-01 23:00:00,0.0614
2023-04-02 00:00:00,0.0921
2023-04-02 01:00:00,0.1638
2023-04-02 02:00:00,0
2023-04-02 03:00:00,1.0003
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0.2630
2023-04-02 06:00:00,1.0003
2023-04-02 07:00:00,0
2023-04-02 08:00:00,0.0880
2023-04-02 09:00:00,1.0002
2023-04-02 10:00:00,0
2023-04-02 11:00:00,0.1359
2023-04-02 12:00:00,0.2414
2023-04-02 13:00:00,0.1867
2023-04-02 14:00:00,0.1422
2023-04-02 15:00:00,0
2023-04-02 16:00:00,1.0002
2023-04-02 17:00:00,0.1380
2023-04-02 18:00:00,0
2023-04-02 19:00:00,1.0002
2023-04-02 20:00:00,0.0284
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0.9999
2023-04-02 23:00:00,0
2023-04-03 00:00:00,0.2146
2023-04-03 01:00:00,1.0001
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0.2972
2023-04-03 04:00:00,0.1856
2023-04-03 05:00:00,0.2118
2023-04-03 06:00:00,0.1181
2023-04-03 07:00:00,0
2023-04-03 08:00:00,1.0005
2023-04-03 09:00:00,0.0729
2023-04-03 10:00:00,0
2023-04-03 11:00:00,1.0002
2023-04-03 12:00:00,0.2116
2023-04-03 13:00:00,0
2023-04-03 14:00:00,1.0002
2023-04-03 15:00:00,0
2023-04-03 16:00:00,0.0313
2023-04-03 17:00:00,0.0981
2023-04-03 18:00:00,0.3298
2023-04-03 19:00:00,0.1931
2023-04-03 20:00:00,0.1155
2023-04-03 21:00:00,0.1483
2023-04-03 22:00:00,0.2125
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0.9999
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0.1724
2023-04-04 03:00:00,1.0001
2023-04-04 04:00:00,0
2023-04-04 05:00:00,1.0001
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0.1299
2023-04-04 08:00:00,0.2737
2023-04-04 09:00:00,0.1967
2023-04-04 10:00:00,0.3449
2023-04-04 11:00:00,0.1392
2023-04-04 12:00:00,0.2009
2023-04-04 13:00:00,0
2023-04-04 14:00:00,1
2023-04-04 15:00:00,0.0886
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0.0646
2023-04-04 18:00:00,0.9999
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0.1263
2023-04-04 21:00:00,1.0002
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0.2657
2023-04-05 00:00:00,0.2355
2023-04-05 01:00:00,0.2778
2023-04-05 02:00:00,0.2186
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0.2277
2023-04-05 05:00:00,0.3378
2023-04-05 06:00:00,0.2732
2023-04-05 07:00:00,0
2023-04-05 08:00:00,1.0000
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0.2995
2023-04-05 11:00:00,0.0806
2023-04-05 12:00:00,0.3157
2023-04-05 13:00:00,0.2930
2023-04-05 14:00:00,0.1826
2023-04-05 15:00:00,0.2717
2023-04-05 16:00:00,0
2023-04-05 17:00:00,1.0004
2023-04-05 18:00:00,0.2057
2023-04-05 19:00:00,0
2023-04-05 20:00:00,1
2023-04-05 21:00:00,0.2541
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0.9999
2023-04-06 00:00:00,0.1856
2023-04-06 01:00:00,0
2023-04-06 02:00:00,1.0001
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0.1960
2023-04-06 05:00:00,1.0001
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0.1744
2023-04-06 08:00:00,0
2023-04-06 09:00:00,1.0002
2023-04-06 10:00:00,0.1770
2023-04-06 11:00:00,0
2023-04-06 12:00:00,1.0001
2023-04-06 13:00:00,0
2023-04-06 14:00:00,0.1970
2023-04-06 15:00:00,1
2023-04-06 16:00:00,0
2023-04-06 17:00:00,1.0001
2023-04-06 18:00:00,0
2023-04-06 19:00:00,0.2083
2023-04-06 20:00:00,0.0824
2023-04-06 21:00:00,0.1444
2023-04-06 22:00:00,0.2440
2023-04-06 23:00:00,0.1317
2023-04-07 00:00:00,0.2042
2023-04-07 01:00:00,0.1495
2023-04-07 02:00:00,0
2023-04-07 03:00:00,1
2023-04-07 04:00:00,0
2023-04-07 05:00:00,1.0003
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0.0738
2023-04-07 08:00:00,1.0002
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0.0747
2023-04-07 11:00:00,0.9998
2023-04-07 12:00:00,0
2023-04-07 13:00:00,0.1918
2023-04-07 14:00:00,0.1380
2023-04-07 15:00:00,0.0574
2023-04-07 16:00:00,0.1287
2023-04-07 17:00:00,0
2023-04-07 18:00:00,1.0001
2023-04-07 19:00:00,0.1621
2023-04-07 20:00:00,0.0967
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0.9999
2023-04-07 23:00:00,0
2023-04-08 00:00:00,1.0003
2023-04-08 01:00:00,0.2774
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0.0599
2023-04-08 04:00:00,0.1736
2023-04-08 05:00:00,0.2043
2023-04-08 06:00:00,0.1399
2023-04-08 07:00:00,0.1314
2023-04-08 08:00:00,0.3451
2023-04-08 09:00:00,0.1572
2023-04-08 10:00:00,0.1593
2023-04-08 11:00:00,0.1118
2023-04-08 12:00:00,0.2785
2023-04-08 13:00:00,0
2023-04-08 14:00:00,1
2023-04-08 15:00:00,0.2046
2023-04-08 16:00:00,0
2023-04-08 17:00:00,0.1335
2023-04-08 18:00:00,1.0002
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0.1054
2023-04-08 21:00:00,1.0002
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0.1792
2023-04-09 00:00:00,0.1879
2023-04-09 01:00:00,0.3219
2023-04-09 02:00:00,0.1281
2023-04-09 03:00:00,0.1874
2023-04-09 04:00:00,0.1426
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0.0891
2023-04-09 07:00:00,1.0002
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0.2739
2023-04-09 10:00:00,0.9999
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0.0642
2023-04-09 13:00:00,1.0001
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0.1589
2023-04-09 16:00:00,0
2023-04-09 17:00:00,1.0002
2023-04-09 18:00:00,0.1780
2023-04-09 19:00:00,0
2023-04-09 20:00:00,1
2023-04-09 21:00:00,0.2921
2023-04-09 22:00:00,0
2023-04-09 23:00:00,1.0002
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0.0017
2023-04-10 02:00:00,1.0001
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0.3005
2023-04-10 05:00:00,0.2365
2023-04-10 06:00:00,0.1966
2023-04-10 07:00:00,0.1741
2023-04-10 08:00:00,0.0653
2023-04-10 09:00:00,0.0915
2023-04-10 10:00:00,0.1284
2023-04-10 11:00:00,0
2023-04-10 12:00:00,1.0002
2023-04-10 13:00:00,0.2162
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0.0886
2023-04-10 16:00:00,1.0002
2023-04-10 17:00:00,0
2023-04-10 18:00:00,0.2108
2023-04-10 19:00:00,1.0001
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0.2964
2023-04-10 22:00:00,0.1720
2023-04-10 23:00:00,0.2810
2023-04-11 00:00:00,0.1158
2023-04-11 01:00:00,0.1960
2023-04-11 02:00:00,0.3060
2023-04-11 03:00:00,0.2644
2023-04-11 04:00:00,0
2023-04-11 05:00:00,1.0001
2023-04-11 06:00:00,0.1998
2023-04-11 07:00:00,0
2023-04-11 08:00:00,1.0002
2023-04-11 09:00:00,0
2023-04-11 10:00:00,0.3737
2023-04-11 11:00:00,1
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0.1658
2023-04-11 14:00:00,0.0862
2023-04-11 15:00:00,0.1755
2023-04-11 16:00:00,0.1783
2023-04-11 17:00:00,0
2023-04-11 18:00:00,1.0001
2023-04-11 19:00:00,0.1707
2023-04-11 20:00:00,0
2023-04-11 21:00:00,1.0002
2023-04-11 22:00:00,0
2023-04-11 23:00:00,0.2256
2023-04-12 00:00:00,0.9999
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0.1645
2023-04-12 03:00:00,1
2023-04-12 04:00:00,0
2023-04-12 05:00:00,0.1560
2023-04-12 06:00:00,0.0911
2023-04-12 07:00:00,0.1087
2023-04-12 08:00:00,0.2596
2023-04-12 09:00:00,0
2023-04-12 10:00:00,1.0001
2023-04-12 11:00:00,0.1785
2023-04-12 12:00:00,0
2023-04-12 13:00:00,1
2023-04-12 14:00:00,0
2023-04-12 15:00:00,0.1777
2023-04-12 16:00:00,0.9998
2023-04-12 17:00:00,0
2023-04-12 18:00:00,0.2912
2023-04-12 19:00:00,0.2913
2023-04-12 20:00:00,0.0528
2023-04-12 21:00:00,0.1596
2023-04-12 22:00:00,0.3612
2023-04-12 23:00:00,0.1313
2023-04-13 00:00:00,0
2023-04-13 01:00:00,1
