date,revenue_offeredcapacity_reg
2023-04-01 00:00:00,35.6600
2023-04-01 01:00:00,52.3700
2023-04-01 02:00:00,69.9400
2023-04-01 03:00:00,41.8000
2023-04-01 04:00:00,51.0200
2023-04-01 05:00:00,66.3800
2023-04-01 06:00:00,101.7100
2023-04-01 07:00:00,89.6900
2023-04-01 08:00:00,8.8000
2023-04-01 09:00:00,29.5800
2023-04-01 10:00:00,48.9600
2023-04-01 11:00:00,37.9300
2023-04-01 12:00:00,39.9700
2023-04-01 13:00:00,28.9000
2023-04-01 14:00:00,27.8900
2023-04-01 15:00:00,47.0000
2023-04-01 16:00:00,22.8800
2023-04-01 17:00:00,61.7500
2023-04-01 18:00:00,86.8600
2023-04-01 19:00:00,41.0400
2023-04-01 20:00:00,38.3800
2023-04-01 21:00:00,40.9900
2023-04-01 22:00:00,37.5300
2023-04-01 23:00:00,44.1500
2023-04-02 00:00:00,27.3300
2023-04-02 01:00:00,15.3700
2023-04-02 02:00:00,39.0900
2023-04-02 03:00:00,22.8400
2023-04-02 04:00:00,37.2100
2023-04-02 05:00:00,64.2400
2023-04-02 06:00:00,45.0100
2023-04-02 07:00:00,44.0500
2023-04-02 08:00:00,9.9000
2023-04-02 09:00:00,14.7300
2023-04-02 10:00:00,31.5900
2023-04-02 11:00:00,74.8400
2023-04-02 12:00:00,36.5800
2023-04-02 13:00:00,34.6200
2023-04-02 14:00:00,30.2600
2023-04-02 15:00:00,31.5500
2023-04-02 16:00:00,33.1200
2023-04-02 17:00:00,42.0900
2023-04-02 18:00:00,50.5100
2023-04-02 19:00:00,49.9700
2023-04-02 20:00:00,82.2800
2023-04-02 21:00:00,43.8100
2023-04-02 22:00:00,57.6700
2023-04-02 23:00:00,58.1500
2023-04-03 00:00:00,31.9800
2023-04-03 01:00:00,43.1000
2023-04-03 02:00:00,21.2400
2023-04-03 03:00:00,45.2000
2023-04-03 04:00:00,53.2000
2023-04-03 05:00:00,63.4500
2023-04-03 06:00:00,57.8000
2023-04-03 07:00:00,25.1900
2023-04-03 08:00:00,4.0100
2023-04-03 09:00:00,5.2000
2023-04-03 10:00:00,30.8700
2023-04-03 11:00:00,9.9100
2023-04-03 12:00:00,29.8900
2023-04-03 13:00:00,74.0700
2023-04-03 14:00:00,24.1100
2023-04-03 15:00:00,29.4800
2023-04-03 16:00:00,46.9500
2023-04-03 17:00:00,79.1800
2023-04-03 18:00:00,43.1700
2023-04-03 19:00:00,33.3000
2023-04-03 20:00:00,48.8300
2023-04-03 21:00:00,41.8900
2023-04-03 22:00:00,51.3600
2023-04-03 23:00:00,59.4000
2023-04-04 00:00:00,43.3100
2023-04-04 01:00:00,32.1900
2023-04-04 02:00:00,58.5800
2023-04-04 03:00:00,45.9700
2023-04-04 04:00:00,36.0400
2023-04-04 05:00:00,27.3900
2023-04-04 06:00:00,54.2300
2023-04-04 07:00:00,34.8600
2023-04-04 08:00:00,3.7000
2023-04-04 09:00:00,12.7900
2023-04-04 10:00:00,19.3400
2023-04-04 11:00:00,25.3600
2023-04-04 12:00:00,32.8300
2023-04-04 13:00:00,29.4000
2023-04-04 14:00:00,32.3900
2023-04-04 15:00:00,31.0100
2023-04-04 16:00:00,12.0000
2023-04-04 17:00:00,52.4800
2023-04-04 18:00:00,80.4800
2023-04-04 19:00:00,46.2300
2023-04-04 20:00:00,55.5800
2023-04-04 21:00:00,32.6700
2023-04-04 22:00:00,50.6700
2023-04-04 23:00:00,46.8400
2023-04-05 00:00:00,26.1800
2023-04-05 01:00:00,21.9100
2023-04-05 02:00:00,24.0400
2023-04-05 03:00:00,37.1300
2023-04-05 04:00:00,29.5300
2023-04-05 05:00:00,36.7600
2023-04-05 06:00:00,35.8400
2023-04-05 07:00:00,49.1800
2023-04-05 08:00:00,7.8100
2023-04-05 09:00:00,9.3300
2023-04-05 10:00:00,19.3500
2023-04-05 11:00:00,22.6700
2023-04-05 12:00:00,21.7100
2023-04-05 13:00:00,35.0900
2023-04-05 14:00:00,44.9800
2023-04-05 15:00:00,16.4100
2023-04-05 16:00:00,27.6500
2023-04-05 17:00:00,23.4200
2023-04-05 18:00:00,27.5200
2023-04-05 19:00:00,44.6300
2023-04-05 20:00:00,32.6800
2023-04-05 21:00:00,73.3500
2023-04-05 22:00:00,56.4200
2023-04-05 23:00:00,71.2300
2023-04-06 00:00:00,50.9000
2023-04-06 01:00:00,23.9600
2023-04-06 02:00:00,19.5300
2023-04-06 03:00:00,39.1500
2023-04-06 04:00:00,13.3100
2023-04-06 05:00:00,33.8700
2023-04-06 06:00:00,29.9000
2023-04-06 07:00:00,31.6800
2023-04-06 08:00:00,15.1600
2023-04-06 09:00:00,16.5000
2023-04-06 10:00:00,29.9600
2023-04-06 11:00:00,11.9800
2023-04-06 12:00:00,30.8700
2023-04-06 13:00:00,9.3600
2023-04-06 14:00:00,3.9300
2023-04-06 15:00:00,2.2000
2023-04-06 16:00:00,30.8900
2023-04-06 17:00:00,34.0800
2023-04-06 18:00:00,48.7700
2023-04-06 19:00:00,41.1800
2023-04-06 20:00:00,39.7800
2023-04-06 21:00:00,36.4500
2023-04-06 22:00:00,90.1300
2023-04-06 23:00:00,69.0300
2023-04-07 00:00:00,25.2900
