date,volume_discharging_energy
2023-04-01 00:00:00,0
2023-04-01 01:00:00,0
2023-04-01 02:00:00,0
2023-04-01 03:00:00,0
2023-04-01 04:00:00,0
2023-04-01 05:00:00,0
2023-04-01 06:00:00,0
2023-04-01 07:00:00,0
2023-04-01 08:00:00,0
2023-04-01 09:00:00,0
2023-04-01 10:00:00,0
2023-04-01 11:00:00,0.1931
2023-04-01 12:00:00,0.4840
2023-04-01 13:00:00,0
2023-04-01 14:00:00,39.8382
2023-04-01 15:00:00,32.4996
2023-04-01 16:00:00,32.4996
2023-04-01 17:00:00,29.7913
2023-04-01 18:00:00,33.1767
2023-04-01 19:00:00,65.0004
2023-04-01 20:00:00,62.0545
2023-04-01 21:00:00,32.9759
2023-04-01 22:00:00,7.4922
2023-04-01 23:00:00,12.2901
2023-04-02 00:00:00,3.7408
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0
2023-04-02 06:00:00,0
2023-04-02 07:00:00,0
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,1.5450
2023-04-02 12:00:00,0.4840
2023-04-02 13:00:00,0.4415
2023-04-02 14:00:00,44.1787
2023-04-02 15:00:00,32.4996
2023-04-02 16:00:00,32.4996
2023-04-02 17:00:00,31.1781
2023-04-02 18:00:00,34.3437
2023-04-02 19:00:00,66.5816
2023-04-02 20:00:00,28.9298
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0
2023-04-02 23:00:00,29.8082
2023-04-03 00:00:00,0
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,0
2023-04-03 04:00:00,0
2023-04-03 05:00:00,0
2023-04-03 06:00:00,0
2023-04-03 07:00:00,0
2023-04-03 08:00:00,0
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0
2023-04-03 11:00:00,0
2023-04-03 12:00:00,0.3498
2023-04-03 13:00:00,0.3273
2023-04-03 14:00:00,5.2269
2023-04-03 15:00:00,22.4197
2023-04-03 16:00:00,32.4996
